Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
26-Mar-2023,Mexico City CH,3,Clay,R32,625,304,0,Q,Q,Federico Gaio,Juan Ignacio Londero,7-6(5) 3-6 7-6(5),1.28,3.0%,3.0%,73.3%,70.3%,77.8%,2/3,52.0%,35.5%,13.7%,16.4%,54.0%,2/9,225,3,3,101,74,27,17,2:53
26-Mar-2023,Mexico City CH,3,Clay,Q2,625,291,1,WC,4,Juan Ignacio Londero,Evan Zhu,7-6(10) 7-6(3),1.08,6.8%,4.5%,68.2%,76.7%,57.1%,0/0,50.3%,32.0%,7.2%,22.0%,47.4%,0/5,185,6,4,88,60,28,7,2:13
26-Mar-2023,Mexico City CH,3,Clay,Q1,625,314,1,WC,8,Juan Ignacio Londero,Murkel Alejandro Dellien Velasco,6-2 7-6(5),1.26,1.4%,1.4%,54.9%,71.8%,56.3%,4/6,54.6%,44.3%,7.1%,40.5%,50.0%,4/8,141,1,1,71,39,32,5,1:52
9-Jan-2023,Tigre 2 CH,3,Clay,R32,271,247,0,,7,Alessandro Giannessi,Juan Ignacio Londero,3-4 RET,1.86,11.8%,0.0%,58.8%,70.0%,85.7%,0/0,55.1%,43.8%,9.4%,43.8%,43.8%,1/4,49,2,0,17,10,7,3,0:38
2-Jan-2023,Tigre 1 CH,3,Clay,QF,276,327,0,8,,Murkel Alejandro Dellien Velasco,Juan Ignacio Londero,6-1 6-3,0.65,0.0%,8.3%,47.9%,34.8%,28.0%,4/11,38.7%,44.8%,3.4%,48.6%,38.1%,3/9,106,0,4,48,23,25,2,1:28
2-Jan-2023,Tigre 1 CH,3,Clay,R16,276,300,1,8,,Juan Ignacio Londero,Daniel Dutra Da Silva,6-2 6-4,1.85,8.3%,4.2%,47.9%,91.3%,56.0%,2/3,60.8%,50.0%,0.0%,40.6%,63.6%,4/6,102,4,2,48,23,25,0,1:20
2-Jan-2023,Tigre 1 CH,3,Clay,R32,276,361,1,8,,Juan Ignacio Londero,Mathys Erhard,6-0 6-4,2.20,11.1%,6.7%,60.0%,85.2%,61.1%,3/3,65.1%,53.7%,4.9%,63.6%,42.1%,4/5,86,5,3,45,27,18,2,1:12
18-Jul-2022,Gstaad,3,Clay,Q1,170,117,0,,6,Pavel Kotov,Juan Ignacio Londero,4-6 6-3 6-2,0.77,3.4%,4.5%,65.2%,60.3%,61.3%,6/9,45.9%,30.1%,14.5%,20.0%,45.5%,1/4,172,3,4,89,58,31,12,2:12
23-May-2022,Roland Garros,5,Clay,R128,142,6,0,LL,6,Carlos Alcaraz,Juan Ignacio Londero,6-4 6-2 6-0,0.53,2.4%,4.7%,61.2%,59.6%,39.4%,6/12,40.1%,25.4%,3.0%,19.6%,38.1%,0/0,152,2,4,85,52,33,2,
23-May-2022,Roland Garros,5,Clay,Q3,142,223,0,28,,Borna Gojo,Juan Ignacio Londero,7-6(1) 6-1,0.71,5.8%,1.4%,72.5%,60.0%,57.9%,5/8,45.3%,28.8%,22.0%,23.8%,41.2%,0/3,128,4,1,69,50,19,13,
23-May-2022,Roland Garros,5,Clay,Q2,142,199,1,28,,Juan Ignacio Londero,Dominic Stricker,7-5 4-6 6-0,1.46,7.5%,5.0%,47.5%,76.3%,66.7%,5/7,56.0%,41.9%,10.5%,26.8%,55.6%,5/12,166,6,4,80,38,42,9,
23-May-2022,Roland Garros,5,Clay,Q1,142,177,1,28,,Juan Ignacio Londero,Dmitry Popko,6-4 6-4,1.49,5.1%,0.0%,71.2%,66.7%,70.6%,3/5,56.7%,48.0%,6.7%,33.3%,61.5%,4/13,134,3,0,59,42,17,5,
11-Apr-2022,Sarasota CH,3,Clay,R32,132,323,0,6,Q,Alexis Galarneau,Juan Ignacio Londero,6-3 1-0 RET,0.71,3.3%,3.3%,70.0%,38.1%,33.3%,4/8,40.7%,44.8%,3.4%,42.1%,50.0%,2/2,59,1,1,30,21,9,1,0:51
4-Apr-2022,Mexico City CH,3,Clay,R16,131,277,0,5,,Maxime Janvier,Juan Ignacio Londero,3-6 6-3 7-6(5),1.14,3.4%,10.1%,53.9%,79.2%,58.5%,5/7,51.1%,34.7%,10.9%,21.2%,49.0%,2/11,190,3,9,89,48,41,11,2:24
4-Apr-2022,Mexico City CH,3,Clay,R32,131,265,1,5,,Juan Ignacio Londero,Goncalo Oliveira,7-5 6-7(6) 6-3,1.23,9.3%,5.1%,50.0%,83.1%,52.5%,9/11,53.9%,39.5%,15.8%,25.8%,55.8%,4/10,232,11,6,118,59,59,18,2:57
7-Mar-2022,Santiago CH,3,Clay,R16,130,241,0,6,,Matheus Pucinelli De Almeida,Juan Ignacio Londero,6-7(5) 6-2 7-5,0.81,0.9%,3.4%,60.3%,61.4%,50.0%,7/13,46.8%,35.0%,6.0%,27.4%,47.4%,3/7,216,1,4,116,70,46,6,3:00
7-Mar-2022,Santiago CH,3,Clay,R32,130,242,1,6,,Juan Ignacio Londero,Andrea Collarini,6-0 7-6(5),1.48,0.0%,2.0%,66.7%,67.6%,58.8%,1/4,57.4%,52.1%,0.0%,53.7%,50.0%,6/13,122,0,1,51,34,17,0,1:34
21-Feb-2022,Santiago,3,Clay,R16,139,78,0,Q,7,Sebastian Baez,Juan Ignacio Londero,6-3 6-3,0.78,0.0%,4.8%,65.1%,43.9%,36.4%,5/12,43.4%,46.0%,4.0%,40.0%,60.0%,4/9,113,0,3,63,41,22,2,1:25
21-Feb-2022,Santiago,3,Clay,R32,139,120,1,Q,,Juan Ignacio Londero,Tomas Martin Etcheverry,4-6 6-4 7-5,0.94,5.8%,2.9%,65.4%,70.6%,47.2%,7/10,50.3%,35.3%,5.9%,30.5%,46.2%,4/6,189,6,3,104,68,36,5,2:50
21-Feb-2022,Santiago,3,Clay,Q2,139,219,1,2,,Juan Ignacio Londero,Felipe Meligeni Alves,6-4 6-4,2.11,4.1%,6.1%,57.1%,85.7%,76.2%,0/0,56.9%,38.8%,4.5%,34.9%,45.8%,2/7,116,2,3,49,28,21,3,1:26
21-Feb-2022,Santiago,3,Clay,Q1,139,245,1,2,,Juan Ignacio Londero,Andrea Collarini,6-2 6-3,1.61,9.6%,1.9%,59.6%,71.0%,71.4%,0/0,58.2%,46.6%,8.6%,30.3%,68.0%,3/9,110,5,1,52,31,21,5,1:25
14-Feb-2022,Rio de Janeiro,3,Clay,R32,144,33,0,Q,8,Albert Ramos,Juan Ignacio Londero,6-3 6-4,0.77,4.8%,9.7%,59.7%,70.3%,28.0%,3/7,45.2%,35.8%,13.2%,30.6%,47.1%,1/1,115,3,6,62,37,25,7,1:26
14-Feb-2022,Rio de Janeiro,3,Clay,Q2,144,78,1,,3,Juan Ignacio Londero,Roberto Carballes Baena,6-2 6-4,1.64,12.0%,2.0%,60.0%,76.7%,60.0%,1/2,58.9%,49.1%,0.0%,33.3%,66.7%,4/7,107,6,1,50,30,20,0,1:31
14-Feb-2022,Rio de Janeiro,3,Clay,Q1,144,113,1,,7,Juan Ignacio Londero,Carlos Taberner,6-3 6-1,2.16,7.1%,4.8%,69.0%,79.3%,61.5%,3/4,64.2%,56.6%,9.4%,50.0%,64.0%,5/9,95,3,2,42,29,13,5,1:09
7-Feb-2022,Buenos Aires,3,Clay,R32,130,73,0,SE,PR,Pablo Andujar,Juan Ignacio Londero,6-2 6-4,0.79,3.8%,3.8%,58.5%,61.3%,31.8%,2/7,44.8%,40.4%,1.9%,35.5%,47.6%,2/4,105,2,2,53,31,22,1,1:23
31-Jan-2022,Cordoba,3,Clay,SF,139,44,0,WC,6,Albert Ramos,Juan Ignacio Londero,7-6(4) 6-4,0.86,1.3%,4.0%,64.0%,70.8%,55.6%,4/6,48.6%,29.9%,7.5%,21.3%,50.0%,1/2,142,1,3,75,48,27,5,1:47
31-Jan-2022,Cordoba,3,Clay,QF,139,136,1,WC,LL,Juan Ignacio Londero,Nikola Milojevic,6-4 7-5,1.26,10.4%,1.5%,59.7%,85.0%,37.0%,2/4,55.1%,43.3%,8.3%,38.5%,52.4%,4/4,127,7,1,67,40,27,5,1:35
31-Jan-2022,Cordoba,3,Clay,R16,139,61,1,WC,8,Juan Ignacio Londero,Pedro Martinez,6-3 7-6(3),1.38,10.1%,0.0%,59.4%,75.6%,67.9%,5/6,56.7%,37.9%,5.2%,30.3%,48.0%,2/2,127,7,0,69,41,28,3,1:40
31-Jan-2022,Cordoba,3,Clay,R32,139,120,1,WC,PR,Juan Ignacio Londero,Yannick Hanfmann,6-3 6-4,1.48,1.9%,0.0%,69.2%,75.0%,81.3%,0/0,56.6%,34.0%,4.3%,29.4%,46.2%,2/3,99,1,0,52,36,16,2,1:11
