Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
6-Mar-2020,Davis Cup WG1 PO: PAK vs SLO,3,Grass,RR,,700,1,,,Aisam Ul Haq Qureshi,Nik Razborsek,4-6 7-5 7-6(1),1.10,19.1%,7.3%,63.6%,84.3%,35.0%,4/6,51.3%,37.1%,6.9%,31.2%,48.7%,2/9,226,21,8,110,70,40,8,2:23
6-Apr-2018,Davis Cup G1 R2: PAK vs UZB,3,Grass,RR,,83,0,,,Denis Istomin,Aisam Ul Haq Qureshi,7-6(17) 4-1 RET,0.89,12.3%,10.5%,61.4%,88.6%,54.5%,0/1,46.0%,21.7%,4.3%,16.7%,29.6%,0/2,126,7,6,57,35,22,3,5:56
2-Feb-2018,Davis Cup G1 R1: KOR vs PAK,3,Grass,RR,,178,1,,,Aisam Ul Haq Qureshi,Soon Woo Kwon,6-3 1-6 7-6(6),1.00,25.6%,5.1%,66.7%,82.7%,46.2%,4/7,49.7%,29.6%,7.4%,28.6%,31.3%,2/2,159,20,4,78,52,26,6,1:44
25-Sep-2017,Chengdu,3,Hard,Q1,,94,0,Alt,1,Taylor Harry Fritz,Aisam Ul Haq Qureshi,6-3 6-4,0.34,7.7%,1.5%,63.1%,70.7%,45.8%,8/10,41.4%,13.0%,28.3%,7.4%,21.1%,0/0,111,5,1,65,41,24,13,0:56
15-Sep-2017,Davis Cup G2 R3: PAK vs THA,3,Grass,RR,,1109,1,,,Aisam Ul Haq Qureshi,Kittipong Wachiramanowong,6-1 6-0 6-4,2.45,37.1%,6.5%,59.7%,86.5%,68.0%,2/2,64.6%,51.5%,5.9%,39.5%,72.0%,6/10,130,23,4,62,37,25,4,1:19
15-Sep-2017,Davis Cup G2 R3: PAK vs THA,3,Grass,RR,,542,0,,,Wishaya Trongcharoenchaikul,Aisam Ul Haq Qureshi,7-5 7-6(4) 4-6 6-7(3) 7-6(3),1.05,11.1%,6.4%,59.1%,87.1%,55.7%,5/8,49.7%,27.0%,14.1%,16.1%,43.8%,3/11,356,19,11,171,101,70,26,4:11
3-Feb-2017,Davis Cup G2 R1: PAK vs IRI,3,Hard,RR,,1865,1,,,Aisam Ul Haq Qureshi,Anoosha Shahgholi,6-1 6-2 6-2,2.29,34.4%,7.8%,53.1%,91.2%,63.3%,1/1,62.9%,50.0%,1.3%,44.1%,70.6%,6/13,140,22,5,64,34,30,1,1:18
9-Jan-2017,Auckland,3,Hard,Q1,,447,0,Alt,8,Finn Tearney,Aisam Ul Haq Qureshi,4-6 7-5 0-0 RET,1.02,6.8%,6.8%,60.8%,73.3%,37.9%,4/7,50.0%,41.5%,6.1%,32.6%,52.8%,3/8,156,5,5,74,45,29,5,1:43
18-Sep-2015,Davis Cup G2 R3: PAK vs TPE,3,Hard,RR,1177,706,1,,,Aisam Ul Haq Qureshi,Jui Chen Hung,7-6(3) 4-6 6-4 6-3,,,,,,,,,,,,,,,,,,,,,
8-Jun-2015,s-Hertogenbosch Q,3,Grass,Q3,,119,0,,,Illya Marchenko,Aisam Ul Haq Qureshi,6-4 6-7(6) 7-5,,,,,,,,,,,,,,,,,,,,,
