Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
11-Apr-2008,Davis Cup G2 R2: BAH vs PAR,3,Hard,RR,UNR,928,1,,,Ricardo Mena,Devin Mullings,3-6 7-6(4) 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
4-Apr-2003,Davis Cup G2 R2: PAR vs MEX,3,Clay,RR,,,0,,,Santiago Gonzalez,Ricardo Mena,6-4 4-6 6-2,,,,,,,,,,,,,,,,,,,,,
17-Jul-1998,Davis Cup G2 PO: PAR vs JAM,3,Clay,RR,UNR,1189,1,,,Ricardo Mena,Jermaine Smith,6-3 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
3-Apr-1998,Davis Cup G2 QF: URU vs PAR,3,Clay,RR,,,0,,,Marcelo Filippini,Ricardo Mena,6-2 6-1 4-6 6-1,,,,,,,,,,,,,,,,,,,,,
3-Apr-1998,Davis Cup G2 QF: URU vs PAR,3,Clay,RR,,,0,,,Federico Dondo,Ricardo Mena,6-7(8) 6-4 6-2 7-6(6),,,,,,,,,,,,,,,,,,,,,
4-Apr-1997,Davis Cup G2 SF: PAR vs URU,3,Clay,RR,,,0,,,Marcelo Filippini,Ricardo Mena,6-4 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
4-Apr-1997,Davis Cup G2 SF: PAR vs URU,3,Clay,RR,,,1,,,Ricardo Mena,Federico Dondo,6-3 7-5,,,,,,,,,,,,,,,,,,,,,
7-Feb-1997,Davis Cup G2 QF: PAR vs HAI,3,Clay,RR,1020,468,1,,,Ricardo Mena,Bertrand Madsen,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
7-Feb-1997,Davis Cup G2 QF: PAR vs HAI,3,Clay,RR,1020,331,1,,,Ricardo Mena,Ronald Agenor,6-4 6-0 6-2,,,,,,,,,,,,,,,,,,,,,
5-Apr-1996,Davis Cup G2 PO: PAR vs BAR,3,Clay,RR,665,UNR,1,,,Ricardo Mena,Richard Ashby,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
5-Apr-1996,Davis Cup G2 PO: PAR vs BAR,3,Clay,RR,665,605,1,,,Ricardo Mena,Martin Blackman,6-4 7-6(3) 6-4,,,,,,,,,,,,,,,,,,,,,
9-Feb-1996,Davis Cup G2 QF: CUB vs PAR,3,Hard,RR,772,403,0,,,Juan Pino,Ricardo Mena,6-2 6-3 6-1,,,,,,,,,,,,,,,,,,,,,
9-Feb-1996,Davis Cup G2 QF: CUB vs PAR,3,Hard,RR,772,423,1,,,Ricardo Mena,Armando Perez,1-6 6-4 6-3,,,,,,,,,,,,,,,,,,,,,
24-Jul-1995,Sao Paulo CH,3,Hard,R16,427,143,0,Q,4,Laurence Tieleman,Ricardo Mena,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
24-Jul-1995,Sao Paulo CH,3,Hard,R32,427,294,1,Q,,Ricardo Mena,Mose Navarra,6-3 7-5,,,,,,,,,,,,,,,,,,,,,
29-May-1995,Asuncion CH,3,Clay,R32,306,230,0,WC,,Luis Adrian Morejon,Ricardo Mena,4-6 6-4 7-6,,,,,,,,,,,,,,,,,,,,,
31-Mar-1995,Davis Cup G2 PO: HAI vs PAR,3,Clay,RR,,,0,,,Bertrand Madsen,Ricardo Mena,5-7 6-4 6-4 7-6(5),,,,,,,,,,,,,,,,,,,,,
31-Mar-1995,Davis Cup G2 PO: HAI vs PAR,3,Clay,RR,,,0,,,Ronald Agenor,Ricardo Mena,6-1 4-6 6-0 6-1,,,,,,,,,,,,,,,,,,,,,
3-Feb-1995,Davis Cup G2 QF: PAR vs COL,3,Clay,RR,,,0,,,Mauricio Hadad,Ricardo Mena,6-2 4-6 7-5 6-3,,,,,,,,,,,,,,,,,,,,,
3-Feb-1995,Davis Cup G2 QF: PAR vs COL,3,Clay,RR,,,1,,,Ricardo Mena,Mario Rincon,6-2 6-4 6-2,,,,,,,,,,,,,,,,,,,,,
