Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
10-Feb-2012,Davis Cup G1 R1: SLO vs DEN,3,Hard,RR,,111,0,,,Grega Zemlja,Kristian Pless,6-0 6-1 6-4,,,,,,,,,,,,,,,,,,,,,
10-Feb-2012,Davis Cup G1 R1: SLO vs DEN,3,Hard,RR,,685,0,,,Janez Semrajc,Kristian Pless,7-6(5) 6-3,,,,,,,,,,,,,,,,,,,,,
21-Sep-2009,Bogota3 CH,3,Clay,R16,279,219,0,,,Giovanni Lapentti,Kristian Pless,7-5 4-6 6-4,,,,,,,,,,,,,,,,,,,,,
21-Sep-2009,Bogota3 CH,3,Clay,R32,279,136,1,,4,Kristian Pless,Brian Dabul,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
14-Sep-2009,Cali CH,3,Clay,R32,284,365,0,,,Andre Begemann,Kristian Pless,2-6 7-6(5) 6-4,,,,,,,,,,,,,,,,,,,,,
7-Sep-2009,Seville CH,3,Clay,R32,294,301,0,,Q,Guillermo Olaso,Kristian Pless,7-6(5) 6-2,,,,,,,,,,,,,,,,,,,,,
31-Aug-2009,Freudenstadt CH,3,Clay,R16,294,243,0,,,Joseph Sirianni,Kristian Pless,7-6(2) 6-2,,,,,,,,,,,,,,,,,,,,,
31-Aug-2009,Freudenstadt CH,3,Clay,R32,294,210,1,,7,Kristian Pless,Benedikt Dorsch,7-5 3-6 7-6(1),,,,,,,,,,,,,,,,,,,,,
10-Aug-2009,Brasilia2 CH,3,Hard,R32,290,303,0,,,Raven Klaasen,Kristian Pless,3-2 RET,,,,,,,,,,,,,,,,,,,,,
3-Aug-2009,Campos Do Jordao CH,3,Hard,R32,272,97,0,,2,Horacio Zeballos,Kristian Pless,6-6 RET,,,,,,,,,,,,,,,,,,,,,
27-Jul-2009,Belo Horizonte CH,3,Hard,QF,272,238,0,,,Julio Silva,Kristian Pless,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
27-Jul-2009,Belo Horizonte CH,3,Hard,R16,272,237,1,,,Kristian Pless,Ricardo Mello,7-6(5) 1-6 6-3,,,,,,,,,,,,,,,,,,,,,
27-Jul-2009,Belo Horizonte CH,3,Hard,R32,272,283,1,,,Kristian Pless,Eric Gomes,6-4 6-1,,,,,,,,,,,,,,,,,,,,,
20-Jul-2009,Manta CH,3,Hard,R16,280,182,0,,4,Santiago Gonzalez,Kristian Pless,6-2 6-2,,,,,,,,,,,,,,,,,,,,,
20-Jul-2009,Manta CH,3,Hard,R32,280,,1,,WC,Kristian Pless,Alejo Apud,6-0 6-1,,,,,,,,,,,,,,,,,,,,,
13-Jul-2009,Bogota2 CH,3,Clay,R32,291,93,0,Q,1,Nicolas Massu,Kristian Pless,6-4 7-6(3),,,,,,,,,,,,,,,,,,,,,
29-Jun-2009,Winnetka CH,3,Hard,SF,324,404,0,,Q,Alex Kuznetsov,Kristian Pless,6-4 7-6(6),,,,,,,,,,,,,,,,,,,,,
29-Jun-2009,Winnetka CH,3,Hard,QF,324,195,1,,,Kristian Pless,Luka Gregorc,W/O,,,,,,,,,,,,,,,,,,,,,
29-Jun-2009,Winnetka CH,3,Hard,R16,324,217,1,,,Kristian Pless,Sam Warburg,W/O,,,,,,,,,,,,,,,,,,,,,
29-Jun-2009,Winnetka CH,3,Hard,R32,324,978,1,,Q,Kristian Pless,Juan Manuel Elizondo,6-1 6-2,,,,,,,,,,,,,,,,,,,,,
22-Jun-2009,Wimbledon,5,Grass,Q2,324,222,0,,,Martin Fischer,Kristian Pless,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
22-Jun-2009,Wimbledon,5,Grass,Q1,324,186,1,,,Kristian Pless,Marsel Ilhan,7-6(5) 4-6 6-4,,,,,,,,,,,,,,,,,,,,,
18-May-2009,Cremona CH,3,Hard,R32,261,279,0,3,,Conor Niland,Kristian Pless,6-1 4-0 RET,,,,,,,,,,,,,,,,,,,,,
11-May-2009,Busan CH,3,Hard,R32,228,368,0,5,,Tasuku Iwami,Kristian Pless,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
4-May-2009,Ramat Hasharon CH,3,Hard,R32,230,188,0,,,Brydan Klein,Kristian Pless,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
6-Apr-2009,Monza CH,3,Clay,R32,177,414,0,8,Q,Robin Vik,Kristian Pless,4-6 6-4 7-6(2),,,,,,,,,,,,,,,,,,,,,
30-Mar-2009,St. Brieuc CH,3,Clay,R32,181,303,0,,Q,Jean Christophe Faurel,Kristian Pless,7-6(8) 6-2,,,,,,,,,,,,,,,,,,,,,
23-Mar-2009,Barletta CH,3,Clay,R32,181,324,0,,Q,Matwe Middelkoop,Kristian Pless,1-0 RET,,,,,,,,,,,,,,,,,,,,,
16-Mar-2009,Caltanissetta CH,3,Clay,R32,183,211,0,5,,Marco Crugnola,Kristian Pless,6-3 6-3,,,,,,,,,,,,,,,,,,,,,
23-Feb-2009,Besancon CH,3,Hard,R32,155,121,0,,5,Michael Berrer,Kristian Pless,4-3 RET,,,,,,,,,,,,,,,,,,,,,
16-Feb-2009,Belgrade CH,3,Carpet,R32,156,47,0,,2,Janko Tipsarevic,Kristian Pless,1-6 6-3 6-2,,,,,,,,,,,,,,,,,,,,,
2-Feb-2009,Wroclaw CH,3,Hard,R32,155,146,0,,7,Santiago Giraldo,Kristian Pless,7-6(6) 7-6(3),,,,,,,,,,,,,,,,,,,,,
26-Jan-2009,Heilbronn CH,3,Carpet,R16,159,89,0,,5,Arnaud Clement,Kristian Pless,6-2 1-1 RET,,,,,,,,,,,,,,,,,,,,,
26-Jan-2009,Heilbronn CH,3,Carpet,R32,159,151,1,,,Kristian Pless,Michail Elgin,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
12-Jan-2009,Salinas CH,3,Hard,R16,158,276,0,5,,Ramon Delgado,Kristian Pless,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
12-Jan-2009,Salinas CH,3,Hard,R32,158,311,1,5,Q,Kristian Pless,Carlos Salamanca,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
5-Jan-2009,Sao Paulo1 CH,3,Hard,R32,156,208,0,,,Joao Souza,Kristian Pless,6-4 7-5,,,,,,,,,,,,,,,,,,,,,
10-Nov-2008,Champaign CH,3,Hard,R32,144,84,0,,3,Robert Kendrick,Kristian Pless,6-7(5) 6-1 6-1,,,,,,,,,,,,,,,,,,,,,
3-Nov-2008,Rimouski CH,3,Carpet,F,153,283,0,1,,Ryan Sweeting,Kristian Pless,6-4 7-6(3),,,,,,,,,,,,,,,,,,,,,
3-Nov-2008,Rimouski CH,3,Carpet,SF,153,222,1,1,4,Kristian Pless,Joshua Goodall,6-2 4-6 6-4,,,,,,,,,,,,,,,,,,,,,
3-Nov-2008,Rimouski CH,3,Carpet,QF,153,292,1,1,,Kristian Pless,Gary Lugassy,6-1 6-3,,,,,,,,,,,,,,,,,,,,,
3-Nov-2008,Rimouski CH,3,Carpet,R16,153,479,1,1,Q,Kristian Pless,Vincent Millot,6-3 6-7(9) 6-1,,,,,,,,,,,,,,,,,,,,,
3-Nov-2008,Rimouski CH,3,Carpet,R32,153,610,1,1,Q,Kristian Pless,Nikita Kryvonos,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
27-Oct-2008,Busan CH,3,Hard,R32,154,132,0,,8,Go Soeda,Kristian Pless,6-4 5-7 6-2,,,,,,,,,,,,,,,,,,,,,
20-Oct-2008,Seoul CH,3,Hard,R16,149,65,0,,2,Yen Hsun Lu,Kristian Pless,7-6(8) 6-1,,,,,,,,,,,,,,,,,,,,,
20-Oct-2008,Seoul CH,3,Hard,R32,149,251,1,,Q,Kristian Pless,Woong Sun Jun,7-6(5) 4-6 6-4,,,,,,,,,,,,,,,,,,,,,
13-Oct-2008,Tashkent CH,3,Hard,R32,151,77,0,,1,Yen Hsun Lu,Kristian Pless,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
6-Oct-2008,Vienna Q,3,Hard,Q2,150,125,0,6,2,Philipp Petzschner,Kristian Pless,3-6 6-0 6-0,,,,,,,,,,,,,,,,,,,,,
