Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
30-Mar-1990,Davis Cup G1 SF: PAR vs CAN,3,Clay,RR,,,0,,,Andrew Sznajder,Hugo Chapacu,6-2 6-4 6-2,,,,,,,,,,,,,,,,,,,,,
21-Jul-1989,Davis Cup WG PO: SUI vs PAR,3,Clay,RR,,,0,,,Claudio Mezzadri,Hugo Chapacu,7-6(3) 7-5,,,,,,,,,,,,,,,,,,,,,
21-Jul-1989,Davis Cup WG PO: SUI vs PAR,3,Clay,RR,,,0,,,Jakob Hlasek,Hugo Chapacu,7-6(8) 6-1 6-3,,,,,,,,,,,,,,,,,,,,,
3-Feb-1989,Davis Cup WG R1: USA vs PAR,3,Hard,RR,,,0,,,Michael Chang,Hugo Chapacu,5-7 6-0 6-1,,,,,,,,,,,,,,,,,,,,,
3-Feb-1989,Davis Cup WG R1: USA vs PAR,3,Hard,RR,,,0,,,Andre Agassi,Hugo Chapacu,6-2 6-1 6-1,,,,,,,,,,,,,,,,,,,,,
20-Sep-1988,Seoul Olympics,3,Hard,R64,408,199,0,,Q,Andrei Cherkasov,Hugo Chapacu,6-0 6-0 6-1,,,,,,,,,,,,,,,,,,,,,
8-Apr-1988,Davis Cup WG PO: PAR vs NZL,3,Clay,RR,,,1,,,Hugo Chapacu,Bruce Derlin,6-0 6-2 6-3,,,,,,,,,,,,,,,,,,,,,
8-Apr-1988,Davis Cup WG PO: PAR vs NZL,3,Clay,RR,,,1,,,Hugo Chapacu,Kelly Evernden,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
5-Feb-1988,Davis Cup WG R1: TCH vs PAR,3,Carpet,RR,,,0,,,Petr Korda,Hugo Chapacu,6-2 6-1 6-2,,,,,,,,,,,,,,,,,,,,,
5-Feb-1988,Davis Cup WG R1: TCH vs PAR,3,Carpet,RR,,,0,,,Miloslav Mecir,Hugo Chapacu,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
24-Jul-1987,Davis Cup WG QF: PAR vs ESP,3,Clay,RR,,,0,,,Emilio Sanchez,Hugo Chapacu,6-1 6-3 6-0,,,,,,,,,,,,,,,,,,,,,
24-Jul-1987,Davis Cup WG QF: PAR vs ESP,3,Clay,RR,,,1,,,Hugo Chapacu,Sergio Casal,2-6 7-5 6-1 6-3,,,,,,,,,,,,,,,,,,,,,
13-Jul-1987,Indianapolis,3,Clay,R32,274,13,0,Q,4,Martin Jaite,Hugo Chapacu,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
13-Jul-1987,Indianapolis,3,Clay,R64,274,398,1,Q,WC,Hugo Chapacu,Hans Gildemeister,6-3 6-3,,,,,,,,,,,,,,,,,,,,,
13-Mar-1987,Davis Cup WG R1: PAR vs USA,3,Clay,RR,,,0,,,Aaron Krickstein,Hugo Chapacu,5-7 6-3 6-1 4-6 6-4,,,,,,,,,,,,,,,,,,,,,
13-Mar-1987,Davis Cup WG R1: PAR vs USA,3,Clay,RR,,,1,,,Hugo Chapacu,Jimmy Arias,6-4 6-1 5-7 3-6 9-7,,,,,,,,,,,,,,,,,,,,,
10-Nov-1986,Buenos Aires,3,Clay,R16,322,123,0,Q,,Guillermo Perez Roldan,Hugo Chapacu,3-6 6-0 6-0,,,,,,,,,,,,,,,,,,,,,
10-Nov-1986,Buenos Aires,3,Clay,R32,322,133,1,Q,,Hugo Chapacu,Ricardo Acuna,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
7-Mar-1986,Davis Cup WG R1: ITA vs PAR,3,Clay,RR,,,0,,,Claudio Panatta,Hugo Chapacu,6-3 7-5 6-3,,,,,,,,,,,,,,,,,,,,,
7-Mar-1986,Davis Cup WG R1: ITA vs PAR,3,Clay,RR,,,0,,,Francesco Cancellotti,Hugo Chapacu,6-4 6-3 6-1,,,,,,,,,,,,,,,,,,,,,
