Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
10-Feb-2012,Davis Cup G2 R1: BAR vs PAR,3,Hard,RR,702,808,0,,,Haydn Lewis,Daniel Alejandro Lopez Cassaccia,6-4 7-5 6-4,,,,,,,,,,,,,,,,,,,,,
10-Feb-2012,Davis Cup G2 R1: BAR vs PAR,3,Hard,RR,702,UNR,1,,,Daniel Alejandro Lopez Cassaccia,Anthony Marshall,7-6(3) 6-3,,,,,,,,,,,,,,,,,,,,,
16-Sep-2011,Davis Cup G2 R3: PAR vs PER,3,Clay,RR,674,393,0,,,Duilio Beretta,Daniel Alejandro Lopez Cassaccia,6-0 7-6(6) 6-3,,,,,,,,,,,,,,,,,,,,,
16-Sep-2011,Davis Cup G2 R3: PAR vs PER,3,Clay,RR,674,468,0,,,Mauricio Echazu,Daniel Alejandro Lopez Cassaccia,7-6(1) 7-5 6-3,,,,,,,,,,,,,,,,,,,,,
8-Jul-2011,Davis Cup G2 R2: PAR vs VEN,3,Clay,RR,764,408,0,,,David Souto,Daniel Alejandro Lopez Cassaccia,7-6(4) 7-5 6-4,,,,,,,,,,,,,,,,,,,,,
4-Mar-2011,Davis Cup G2 R1: PUR vs PAR,3,Hard,RR,631,UNR,1,,,Daniel Alejandro Lopez Cassaccia,Ricardo Gonzalez Diaz,6-2 6-2 6-4,,,,,,,,,,,,,,,,,,,,,
4-Mar-2011,Davis Cup G2 R1: PUR vs PAR,3,Hard,RR,631,UNR,1,,,Daniel Alejandro Lopez Cassaccia,Alex Llompart,6-3 6-0 6-4,,,,,,,,,,,,,,,,,,,,,
11-Oct-2010,Asuncion CH,3,Clay,R32,605,420,0,WC,Q,Marco Trungelliti,Daniel Alejandro Lopez Cassaccia,6-2 6-1,0.64,0.0%,1.6%,68.9%,47.6%,26.3%,2/8,39.4%,37.5%,10.4%,25.9%,52.4%,1/1,109,0,1,61,42,19,5,1:13
9-Jul-2010,Davis Cup G2 R2: PAR vs MEX,3,Clay,RR,565,397,0,,,Daniel Garza,Daniel Alejandro Lopez Cassaccia,6-2 6-2 2-0 RET,,,,,,,,,,,,,,,,,,,,,
9-Jul-2010,Davis Cup G2 R2: PAR vs MEX,3,Clay,RR,565,541,1,,,Daniel Alejandro Lopez Cassaccia,Cesar Ramirez,7-6(8) 5-7 6-4 7-6(5),,,,,,,,,,,,,,,,,,,,,
6-Oct-2008,Asuncion CH,3,Clay,R32,611,136,0,Q,5,Pablo Cuevas,Daniel Alejandro Lopez Cassaccia,6-0 6-4,,,,,,,,,,,,,,,,,,,,,
2-Jun-2008,Sassuolo CH,3,Clay,R32,UNR,UNR,0,WC,,Catalin Gard,Daniel Alejandro Lopez Cassaccia,6-2 6-0,,,,,,,,,,,,,,,,,,,,,
14-Apr-2008,Chiasso CH,3,Clay,R32,832,1160,0,WC,WC,Robin Roshardt,Daniel Alejandro Lopez Cassaccia,4-6 6-3 6-2,,,,,,,,,,,,,,,,,,,,,
24-Mar-2008,Barletta CH,3,Clay,R32,838,95,0,WC,7,Ivan Navarro,Daniel Alejandro Lopez Cassaccia,7-5 6-4,,,,,,,,,,,,,,,,,,,,,
2-Sep-2007,US Open Jrs,3,Hard,R64,,,0,,,Gastao Elias,Daniel Alejandro Lopez Cassaccia,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
30-Jun-2007,Wimbledon Jrs,3,Grass,R64,,,0,,WC,Graeme Dyce,Daniel Alejandro Lopez Cassaccia,7-5 6-4,,,,,,,,,,,,,,,,,,,,,
18-Jun-2007,Milan CH,3,Clay,R32,994,533,0,WC,WC,Gianluca Naso,Daniel Alejandro Lopez Cassaccia,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
21-Jan-2007,Australian Open Jrs,3,Hard,R16,,,0,13,2,Jonathan Eysseric,Daniel Alejandro Lopez Cassaccia,7-6(3) 7-6(2),,,,,,,,,,,,,,,,,,,,,
21-Jan-2007,Australian Open Jrs,3,Hard,R32,,,1,13,,Daniel Alejandro Lopez Cassaccia,Fumiaki Kita,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
21-Jan-2007,Australian Open Jrs,3,Hard,R64,,,1,13,,Daniel Alejandro Lopez Cassaccia,Yong Kyu Lim,4-6 6-2 6-3,,,,,,,,,,,,,,,,,,,,,
3-Sep-2006,US Open Jrs,3,Hard,R16,,,0,,12,Roman Jebavy,Daniel Alejandro Lopez Cassaccia,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
3-Sep-2006,US Open Jrs,3,Hard,R32,,,1,,Q,Daniel Alejandro Lopez Cassaccia,Vladimir Zinyakov,6-4 7-6(8),,,,,,,,,,,,,,,,,,,,,
3-Sep-2006,US Open Jrs,3,Hard,R64,,,1,,5,Daniel Alejandro Lopez Cassaccia,Kei Nishikori,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
