Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
3-Jun-2013,Guam F1,3,Hard,R32,1108,,0,,Q,Soichiro Moritani,Dominik Hrbaty,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
20-May-2013,Thailand F1,3,Hard,QF,1106,299,0,,1,Adam Feeney,Dominik Hrbaty,7-6(5) 4-6 7-5,,,,,,,,,,,,,,,,,,,,,
20-May-2013,Thailand F1,3,Hard,R16,1106,684,1,,8,Dominik Hrbaty,Kittipong Wachiramanowong,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
20-May-2013,Thailand F1,3,Hard,R32,1106,,1,,Q,Dominik Hrbaty,Singekrawee Wattanakul,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
11-Jun-2012,Kosice CH,3,Clay,R16,,317,0,WC,,Victor Crivoi,Dominik Hrbaty,6-4 6-3,0.74,5.0%,8.3%,55.0%,63.6%,44.4%,2/5,44.2%,33.3%,5.0%,36.6%,26.3%,1/8,120,3,5,60,33,27,3,1:15
11-Jun-2012,Kosice CH,3,Clay,R32,,231,1,WC,,Dominik Hrbaty,Agustin Velotti,6-4 6-3,1.24,8.3%,11.1%,55.6%,62.5%,59.4%,3/5,55.6%,48.1%,1.9%,52.9%,40.0%,4/5,126,6,8,72,40,32,1,1:17
9-Jan-2012,Auckland Q,3,Hard,Q2,707,433,0,,,Artem Sitak,Dominik Hrbaty,6-3 6-4,0.75,0.0%,10.5%,52.6%,70.0%,40.7%,2/5,44.1%,32.8%,9.8%,29.3%,40.0%,1/4,118,0,6,57,30,27,6,1:12
9-Jan-2012,Auckland Q,3,Hard,Q1,707,89,1,,5,Dominik Hrbaty,Pere Riba,6-4 6-2,1.47,12.7%,10.9%,47.3%,84.6%,58.6%,1/1,56.0%,42.6%,13.1%,27.6%,56.3%,3/11,116,7,6,55,26,29,8,1:13
6-Jun-2011,Kosice CH,3,Clay,QF,657,203,0,WC,,Victor Crivoi,Dominik Hrbaty,7-6(4) 7-5,0.76,4.2%,5.6%,54.9%,71.8%,50.0%,0/2,45.7%,29.0%,7.2%,27.3%,32.0%,1/4,140,3,4,71,39,32,5,1:32
6-Jun-2011,Kosice CH,3,Clay,R16,657,235,1,WC,,Dominik Hrbaty,Jan Lennard Struff,6-3 6-3,1.35,6.2%,9.2%,55.4%,61.1%,55.2%,9/12,57.3%,55.9%,5.1%,51.9%,59.4%,6/12,124,4,6,65,36,29,3,1:10
6-Jun-2011,Kosice CH,3,Clay,R32,657,232,1,WC,Q,Dominik Hrbaty,Javier Marti,6-1 6-1,1.63,5.1%,3.4%,67.8%,70.0%,52.6%,9/9,61.4%,58.2%,0.0%,58.6%,57.7%,5/9,114,3,2,59,40,19,0,1:07
7-Feb-2011,Bergamo CH,3,Hard,R16,459,210,0,WC,,Uladzimir Ignatik,Dominik Hrbaty,6-4 6-4,0.83,6.5%,8.1%,62.9%,71.8%,43.5%,4/7,46.8%,32.3%,24.2%,16.2%,56.0%,1/1,124,4,5,62,39,23,15,1:17
7-Feb-2011,Bergamo CH,3,Hard,R32,459,139,1,WC,,Dominik Hrbaty,Martin Fischer,6-3 6-2,1.75,8.0%,2.0%,70.0%,80.0%,60.0%,1/1,58.9%,45.6%,1.8%,35.9%,66.7%,3/9,107,4,1,50,35,15,1,1:03
15-Nov-2010,Bratislava CH,3,Hard,QF,329,112,0,WC,8,Igor Kunitsyn,Dominik Hrbaty,6-4 5-7 7-6(2),0.95,3.6%,5.4%,59.5%,59.1%,44.4%,9/15,48.7%,44.4%,6.0%,30.0%,66.0%,6/16,228,4,6,111,66,45,7,2:41
15-Nov-2010,Bratislava CH,3,Hard,R16,329,82,1,WC,1,Dominik Hrbaty,Teymuraz Gabashvili,3-6 6-4 6-4,1.11,11.0%,5.5%,63.0%,78.3%,37.0%,1/5,50.9%,41.1%,8.9%,36.7%,50.0%,5/7,163,8,4,73,46,27,8,2:11
15-Nov-2010,Bratislava CH,3,Hard,R32,329,699,1,WC,,Dominik Hrbaty,Jiri Vanek,6-7(5) 6-4 6-4,1.64,11.2%,2.2%,69.7%,79.0%,59.3%,3/5,56.5%,44.2%,13.3%,31.4%,62.0%,4/12,209,10,2,89,62,27,16,2:02
8-Nov-2010,Ortisei CH,3,Carpet,R32,326,183,0,,,Uladzimir Ignatik,Dominik Hrbaty,7-6(2) 6-3,0.81,6.8%,6.8%,57.6%,76.5%,44.0%,0/2,45.6%,30.3%,12.1%,25.0%,38.5%,1/3,125,4,4,59,34,25,8,1:08
25-Oct-2010,Vienna Q,3,Hard,Q1,273,214,0,,,Dieter Kindlmann,Dominik Hrbaty,2-6 6-4 6-4,1.14,7.9%,6.7%,58.4%,73.1%,40.5%,3/8,52.3%,46.2%,2.8%,40.3%,62.1%,5/12,195,7,6,89,52,37,3,1:54
21-Jun-2010,Wimbledon Q,3,Grass,Q1,213,164,0,,,Martin Fischer,Dominik Hrbaty,7-6(2) 6-4,0.78,9.8%,3.3%,52.5%,68.8%,51.7%,0/3,44.1%,30.7%,2.7%,27.8%,38.1%,2/9,136,6,2,61,32,29,2,1:25
