Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
31-Jan-2014,Davis Cup G2 R1: PAR vs ESA,3,,RR,UNR,1674,0,,,Rafael Arevalo,Diego Galeano,7-6(2) 1-6 7-6(3) 3-6 6-3,,,,,,,,,,,,,,,,,,,,,
6-Apr-2012,Davis Cup G2 PO: ESA vs PAR,3,Hard,RR,788,UNR,0,,,Rafael Arevalo,Diego Galeano,7-6(6) 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
6-Apr-2012,Davis Cup G2 PO: ESA vs PAR,3,Hard,RR,788,UNR,1,,,Diego Galeano,Alberto Emmanuel Alvarado Larin,6-1 6-1,,,,,,,,,,,,,,,,,,,,,
16-Sep-2011,Davis Cup G2 R3: PAR vs PER,3,Clay,RR,681,393,1,,,Diego Galeano,Duilio Beretta,1-6 6-4 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
15-Aug-2011,Peru F2,3,Clay,R32,663,536,0,,6,Guido Pella,Diego Galeano,7-5 6-4,,,,,,,,,,,,,,,,,,,,,
8-Aug-2011,Ecuador F5,3,Hard,R32,670,764,0,,,Luis David Martinez,Diego Galeano,6-4 6-3,,,,,,,,,,,,,,,,,,,,,
8-Jul-2011,Davis Cup G2 R2: PAR vs VEN,3,Clay,RR,677,408,1,,,Diego Galeano,David Souto,4-6 6-3 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
8-Jul-2011,Davis Cup G2 R2: PAR vs VEN,3,Clay,RR,677,600,1,,,Diego Galeano,Roman Recarte,6-4 7-6(3) 6-3,,,,,,,,,,,,,,,,,,,,,
27-Jun-2011,Chile F5,3,Clay,R16,680,UNR,0,6,Q,Juan Sebastian Vivanco,Diego Galeano,6-7(4) 6-2 6-2,,,,,,,,,,,,,,,,,,,,,
27-Jun-2011,Chile F5,3,Clay,R32,680,UNR,1,6,Q,Diego Galeano,Andres Jackson,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
20-Jun-2011,Chile F4,3,Clay,R32,680,1392,0,5,,Felipe Rios,Diego Galeano,3-6 7-6(8) 6-2,,,,,,,,,,,,,,,,,,,,,
23-May-2011,Paraguay F2,3,Clay,R32,873,319,0,SE,1,Daniel Dutra Da Silva,Diego Galeano,4-6 6-1 6-4,,,,,,,,,,,,,,,,,,,,,
16-May-2011,Paraguay F1,3,Clay,F,870,350,0,WC,6,Martin Alund,Diego Galeano,6-3 6-1,,,,,,,,,,,,,,,,,,,,,
16-May-2011,Paraguay F1,3,Clay,SF,870,490,1,WC,,Diego Galeano,Guido Pella,6-3 7-5,,,,,,,,,,,,,,,,,,,,,
16-May-2011,Paraguay F1,3,Clay,QF,870,377,1,WC,5,Diego Galeano,Cristobal Saavedra Corvalan,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
16-May-2011,Paraguay F1,3,Clay,R16,870,485,1,WC,,Diego Galeano,Nicolas Pastor,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
