Player,ATP Link,Birthday,Birthplace,Turned Pro,Weight (kg),Height (cm),Plays,Birthplace_matched,Birthplace_lat,Birthplace_lon
Roger Federer,https://www.atptour.com/en/players/roger-federer/f324/overview,1981-08-08,Basel - Switzerland,1998,85,185,Right-Handed - One-Handed Backhand,Basel - Basel-Stadt - Schweiz/Suisse/Svizzera/Svizra,47.5581077,7.5878261
Rafael Nadal,https://www.atptour.com/en/players/rafael-nadal/n409/overview,1986-06-03,Manacor - Mallorca - Spain,2001,85,185,Left-Handed - Two-Handed Backhand,Manacor - Carrer de Manacor - Pere Garau - Palma - Illes Balears - 07006 - España,39.5710273,2.6666978
Paolo Lorenzi,https://www.atptour.com/en/players/paolo-lorenzi/l503/overview,1981-12-15,Rome - Italy,2003,78,183,Right-Handed - Two-Handed Backhand,Roma - Roma Capitale - Lazio - Italia,41.8933203,12.4829321
Novak Djokovic,https://www.atptour.com/en/players/novak-djokovic/d643/overview,1987-05-22,Belgrade - Serbia,2003,77,188,Right-Handed - Two-Handed Backhand,Београд - Град Београд - Централна Србија - 11000 - Србија,44.8178131,20.4568974
Feliciano Lopez,https://www.atptour.com/en/players/feliciano-lopez/l397/overview,1981-09-20,Toledo - Spain,1997,88,188,Left-Handed - One-Handed Backhand,Toledo - Castilla-La Mancha - España,39.8560679,-4.0239568
Tommy Robredo,https://www.atptour.com/en/players/tommy-robredo/r419/overview,1982-05-01,Hostalric - Spain,1998,75,180,Right-Handed - One-Handed Backhand,Hostalric - Selva - Girona - Catalunya - 17450 - España,41.7451889,2.6330963
Fernando Verdasco,https://www.atptour.com/en/players/fernando-verdasco/v306/overview,1983-11-15,Madrid - Spain,2001,90,188,Left-Handed - Two-Handed Backhand,Madrid - Área metropolitana de Madrid y Corredor del Henares - Comunidad de Madrid - España,40.4167047,-3.7035825
Andreas Seppi,https://www.atptour.com/en/players/andreas-seppi/sa93/overview,1984-02-21,Bolzano - Italy,2002,78,191,Right-Handed - Two-Handed Backhand,Bolzano - Bozen - Trentino-Alto Adige/Südtirol - Italia,46.655945450000004,11.23021287087526
Teymuraz Gabashvili,https://www.atptour.com/en/players/teymuraz-gabashvili/g681/overview,1985-05-23,Tbilisi - Georgia,2001,87,185,Right-Handed - Two-Handed Backhand,თბილისი - 0136 - საქართველო,41.6934591,44.8014495
Gilles Simon,https://www.atptour.com/en/players/gilles-simon/sd32/overview,1984-12-27,Nice - France,2002,70,183,Right-Handed - Two-Handed Backhand,Nice - Alpes-Maritimes - Provence-Alpes-Côte d'Azur - France métropolitaine - France,43.7009358,7.2683912
Philipp Kohlschreiber,https://www.atptour.com/en/players/philipp-kohlschreiber/k435/overview,1983-10-16,Augsburg - Germany,2001,70,178,Right-Handed - One-Handed Backhand,Augsburg - Bayern - Deutschland,48.3668041,10.8986971
Sergiy Stakhovsky,https://www.atptour.com/en/players/sergiy-stakhovsky/sc77/overview,1986-01-06,Kiev - Ukraine,2003,80,193,Right-Handed - One-Handed Backhand,Київ - Україна,50.4500336,30.5241361
Ivo Karlovic,https://www.atptour.com/en/players/ivo-karlovic/k336/overview,1979-02-28,Zagreb - Croatia,2000,104,211,Right-Handed - One-Handed Backhand,Zagreb - Grad Zagreb - Hrvatska,45.84264135,15.962231476593626
Go Soeda,https://www.atptour.com/en/players/go-soeda/sc47/overview,1984-09-05,Kanagawa - Japan,2003,73,178,Right-Handed - Two-Handed Backhand,神奈川県 - 日本,35.4342935,139.374753
Lukas Rosol,https://www.atptour.com/en/players/lukas-rosol/r685/overview,1985-07-24,Brno - Czech Republic,2004,83,193,Right-Handed - Two-Handed Backhand,Brno - okres Brno-město - Jihomoravský kraj - Jihovýchod - Česko,49.1922443,16.6113382
Richard Gasquet,https://www.atptour.com/en/players/richard-gasquet/g628/overview,1986-06-18,Beziers - France,2002,79,183,Right-Handed - One-Handed Backhand,Béziers - Hérault - Occitanie - France métropolitaine - 34500 - France,43.3426562,3.2131307
Guillermo Garcia Lopez,https://www.atptour.com/en/players/guillermo-garcia-lopez/g476/overview,1983-06-04,La Roda (Albacete) - Spain,2002,80,185,Right-Handed - One-Handed Backhand,La Roda - Albacete - Castilla-La Mancha - 02630 - España,39.20702,-2.1581637
Yen Hsun Lu,https://www.atptour.com/en/players/yen-hsun-lu/l575/overview,1983-08-14,Taipei - Chinese Taipei,2001,74,180,Right-Handed - Two-Handed Backhand,臺北市立國樂團 - 中華路一段 - 光復里 - 中正區 - 城內 - 臺北市 - 100005 - 臺灣,25.0434357,121.5091013
Denis Istomin,https://www.atptour.com/en/players/denis-istomin/i165/overview,1986-09-07,Orenburg - Russia,2004,86,185,Right-Handed - Two-Handed Backhand,Оренбург - городской округ Оренбург - Оренбургская область - Приволжский федеральный округ - 460000 - Россия,51.767452,55.097118
Daniel Gimeno Traver,https://www.atptour.com/en/players/daniel-gimeno-traver/g676/overview,1985-08-07,Valencia - Spain,2004,80,183,Right-Handed - Two-Handed Backhand,València - Comarca de València - València / Valencia - Comunitat Valenciana - España,39.4697065,-0.3763353
Andy Murray,https://www.atptour.com/en/players/andy-murray/mc10/overview,1987-05-15,Glasgow - Scotland,2005,82,191,Right-Handed - Two-Handed Backhand,Glasgow - Glasgow City - Alba / Scotland - G2 9SA - United Kingdom,55.8609825,-4.2488787
Adrian Mannarino,https://www.atptour.com/en/players/adrian-mannarino/me82/overview,1988-06-29,Soisy-sous-Montmorency - France,2004,79,180,Left-Handed - Two-Handed Backhand,Soisy-sous-Montmorency - Sarcelles - Val-d'Oise - Île-de-France - France métropolitaine - 95230 - France,48.9875044,2.3002885
Albert Ramos Vinolas,https://www.atptour.com/en/players/albert-ramos-vinolas/r772/overview,1988-01-17,Barcelona - Spain,2007,76,188,Left-Handed - Two-Handed Backhand,Barcelona - Barcelonès - Barcelona - Catalunya - 08001 - España,41.3828939,2.1774322
Roberto Bautista Agut,https://www.atptour.com/en/players/roberto-bautista-agut/bd06/overview,1988-04-14,Castellon de la Plana - Spain,2005,75,183,Right-Handed - Two-Handed Backhand,Castelló de la Plana - la Plana Alta - Castelló / Castellón - Comunitat Valenciana - España,39.9860347,-0.0377354
Andrea Arnaboldi,https://www.atptour.com/en/players/andrea-arnaboldi/a622/overview,1987-12-27,Milan - Italy,2006,72,180,Left-Handed - One-Handed Backhand,Milano - Lombardia - Italia,45.4641943,9.1896346
Aldin Setkic,https://www.atptour.com/en/players/aldin-setkic/sf41/overview,1987-12-21,Sarajevo - Bosnia & Herzegovina,,86,191,Right-Handed - Two-Handed Backhand,Grad Sarajevo - Kanton Sarajevo - Federacija Bosne i Hercegovine - Bosna i Hercegovina / Босна и Херцеговина,43.8519774,18.3866868
