Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Roger Federer,85.0,185.0,1981-08-08,1998,1,0,1581,1289,292,0.8153067678684377,10.287311385459526,2.3772290809327874,62.25075445816181,78.07071330589858,58.40068587105617,54.962551440329236,40.50390946502058,1.4918518518518546
Rafael Nadal,85.0,185.0,1986-06-03,2001,0,1,1430,1172,258,0.8195804195804196,4.431426332288411,2.2846394984326017,67.80423197492155,73.14224137931035,57.94474921630096,55.347178683385614,43.39811912225706,1.491637931034482
Paolo Lorenzi,78.0,183.0,1981-12-15,2003,1,1,1335,713,622,0.5340823970037453,5.1510526315789535,3.5036842105263197,58.56223684210531,70.0863157894737,50.690921052631644,50.45802631578948,39.11763157894738,1.1142894736842102
Novak Djokovic,77.0,188.0,1987-05-22,2003,1,1,1434,1195,239,0.8333333333333334,7.655078125000003,2.9374218749999983,64.97734374999995,75.00960937499988,56.807890624999935,55.38890625000006,42.97929687500006,1.486453124999999
Feliciano Lopez,88.0,188.0,1981-09-20,1997,0,0,1279,658,621,0.5144644253322909,12.781542968749978,4.307617187500004,58.24599609374998,76.19150390624992,51.44125122189643,49.39970703125,32.725292968750004,1.0434570312499998
Tommy Robredo,75.0,180.0,1982-05-01,1998,1,0,1197,713,484,0.595655806182122,4.660190476190477,3.1494285714285772,64.37276190476192,69.42019047619041,52.08104761904766,50.93752380952387,39.041428571428554,1.1623333333333346
Fernando Verdasco,90.0,188.0,1983-11-15,2001,0,1,1254,704,550,0.5614035087719298,6.6443929564411475,4.857182576459692,67.03827618164965,70.72261353104736,51.456255792400356,51.06515291936983,38.25810936051905,1.1625301204819294
Andreas Seppi,78.0,191.0,1984-02-21,2002,1,1,1202,625,577,0.5199667221297837,6.399787460148787,3.456429330499471,58.00276301806589,70.84027630180653,50.64452709883106,50.019022316684406,37.823273113708794,1.0802444208289046
Teymuraz Gabashvili,87.0,185.0,1985-05-23,2001,1,1,1209,633,576,0.5235732009925558,5.463231552162855,5.289312977099239,58.33167938931304,71.11475826972011,48.96145038167938,49.90584498094021,38.156162642947876,1.111969504447269
Gilles Simon,70.0,183.0,1984-12-27,2002,1,1,1162,661,501,0.5688468158347676,5.320485744456179,2.956599788806765,57.55163674762417,69.28500527983103,51.270432946145725,50.64445617740224,39.69408658922916,1.1100739176346357
Philipp Kohlschreiber,70.0,178.0,1983-10-16,2001,1,0,1130,634,496,0.5610619469026549,7.376992143658817,2.735353535353539,60.375084175084126,72.46139169472497,54.58047138047139,51.18035914702584,37.496520763187405,1.1822558922558941
Sergiy Stakhovsky,80.0,193.0,1986-01-06,2003,1,0,1117,584,533,0.5228290062667861,9.037157757496749,3.3153846153846183,61.937027379400256,73.08604954367657,50.38670143415903,50.30821382007828,36.343807040417175,1.1155541069100383
Ivo Karlovic,104.0,211.0,1979-02-28,2000,1,0,1105,606,499,0.5484162895927602,23.504804045512003,4.220101137800261,65.07168141592912,82.69785082174464,53.947155499367845,50.314159292035335,28.228571428571396,1.1555752212389399
