Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Roger Federer,85.0,185.0,1981-08-08,1998,1,0,1581,1289,292,0.8153067678684377,10.287311385459526,2.3772290809327874,62.25075445816181,78.07071330589858,58.40068587105617,54.962551440329236,40.50390946502058,1.4918518518518546
Rafael Nadal,85.0,185.0,1986-06-03,2001,0,1,1422,1167,255,0.820675105485232,4.434303697875698,2.2867820613690006,67.78977183320212,73.16837136113296,57.96907946498822,55.361447678992974,43.4042486231314,1.4927930763178592
Paolo Lorenzi,78.0,183.0,1981-12-15,2003,1,1,1335,713,622,0.5340823970037453,5.1510526315789535,3.5036842105263197,58.56223684210531,70.0863157894737,50.690921052631644,50.45802631578948,39.11763157894738,1.1142894736842102
Novak Djokovic,77.0,188.0,1987-05-22,2003,1,1,1416,1179,237,0.8326271186440678,7.639795918367349,2.936420722135007,64.96632653061219,74.99018838304539,56.80777080062788,55.39301412872847,42.99874411302989,1.486083202511773
Feliciano Lopez,88.0,188.0,1981-09-20,1997,0,0,1279,658,621,0.5144644253322909,12.781542968749978,4.307617187500004,58.24599609374998,76.19150390624992,51.44125122189643,49.39970703125,32.725292968750004,1.0434570312499998
Tommy Robredo,75.0,180.0,1982-05-01,1998,1,0,1197,713,484,0.595655806182122,4.660190476190477,3.1494285714285772,64.37276190476192,69.42019047619041,52.08104761904766,50.93752380952387,39.041428571428554,1.1623333333333346
Fernando Verdasco,90.0,188.0,1983-11-15,2001,0,1,1254,704,550,0.5614035087719298,6.6443929564411475,4.857182576459692,67.03827618164965,70.72261353104736,51.456255792400356,51.06515291936983,38.25810936051905,1.1625301204819294
Andreas Seppi,78.0,191.0,1984-02-21,2002,1,1,1202,625,577,0.5199667221297837,6.399787460148787,3.456429330499471,58.00276301806589,70.84027630180653,50.64452709883106,50.019022316684406,37.823273113708794,1.0802444208289046
Teymuraz Gabashvili,87.0,185.0,1985-05-23,2001,1,1,1207,632,575,0.5236122618061309,5.463231552162855,5.289312977099239,58.33167938931304,71.11475826972011,48.96145038167938,49.90584498094021,38.156162642947876,1.111969504447269
Gilles Simon,70.0,183.0,1984-12-27,2002,1,1,1162,661,501,0.5688468158347676,5.32101372756072,2.95744456177403,57.572650475184886,69.2846884899683,51.32101372756071,50.6450897571277,39.68183738120381,1.1101478352692713
Philipp Kohlschreiber,70.0,178.0,1983-10-16,2001,1,0,1130,634,496,0.5610619469026549,7.376992143658817,2.735353535353539,60.375084175084126,72.46139169472497,54.58047138047139,51.18035914702584,37.496520763187405,1.1822558922558941
Sergiy Stakhovsky,80.0,193.0,1986-01-06,2003,1,0,1117,584,533,0.5228290062667861,9.037157757496749,3.3153846153846183,61.937027379400256,73.08604954367657,50.38670143415903,50.30821382007828,36.343807040417175,1.1155541069100383
Ivo Karlovic,104.0,211.0,1979-02-28,2000,1,0,1105,606,499,0.5484162895927602,23.504804045512003,4.220101137800261,65.07168141592912,82.69785082174464,53.947155499367845,50.314159292035335,28.228571428571396,1.1555752212389399
Go Soeda,73.0,178.0,1984-09-05,2003,1,1,1117,642,475,0.5747538048343778,5.019213973799127,3.276273653566226,58.34206695778746,69.9673944687045,52.75531295487623,50.8640465793304,39.27161572052403,1.1593595342066962
Lukas Rosol,83.0,193.0,1985-07-24,2004,1,1,1168,639,529,0.5470890410958904,7.594358974358982,4.223589743589739,59.827692307692374,72.495,50.117307692307705,49.975641025641046,36.37743589743585,1.0741923076923074
Richard Gasquet,79.0,183.0,1986-06-18,2002,1,0,1221,753,468,0.6167076167076168,7.119454887218056,3.2253759398496276,61.098778195488705,73.21390977443603,53.4086466165414,51.74718045112784,38.27575187969932,1.2342669172932343
Guillermo Garcia Lopez,80.0,185.0,1983-06-04,2002,1,0,1097,568,529,0.5177757520510483,4.470320197044331,5.059852216748772,58.64950738916251,69.3703201970444,49.23903940886697,49.62204433497536,38.196059113300535,1.0646428571428557
Yen Hsun Lu,74.0,180.0,1983-08-14,2001,1,1,1077,652,425,0.6053853296193129,6.5932088285229185,4.281154499151103,61.09999999999995,72.50984719864184,53.178947368421014,51.36451612903232,38.307979626485505,1.2840237691001706
Denis Istomin,86.0,185.0,1986-09-07,2004,1,1,1069,561,508,0.5247895229186156,8.312125340599462,2.46198910081744,65.34604904632148,71.36689373297,51.35149863760214,50.091416893732955,35.82057220708449,1.1135149863760225
Daniel Gimeno Traver,80.0,183.0,1985-08-07,2004,1,1,1058,589,469,0.556710775047259,5.796214511041011,4.467034700315454,58.720662460567794,70.26955835962147,50.30504731861196,50.34179810725554,39.02712933753944,1.1205835962145105
Andy Murray,82.0,191.0,1987-05-15,2005,1,1,1135,841,294,0.7409691629955947,8.85821643286573,3.1970941883767554,58.37615230460922,74.96072144288578,52.75771543086172,53.42605210420844,41.76442885771542,1.3132364729458907
Adrian Mannarino,79.0,180.0,1988-06-29,2004,0,1,1165,649,516,0.5570815450643777,6.644757609921087,3.2589627959413776,60.39199549041704,70.89999999999998,52.251972942502796,50.565839909808346,37.870236753100365,1.1497068771138685
Roberto Bautista Agut,75.0,183.0,1988-04-14,2005,1,1,1139,704,435,0.6180860403863038,4.061927144535843,2.528084606345475,65.59071680376029,70.2952996474736,54.628789659224466,52.179083431257354,39.933725029377236,1.2376850763807283
Andrea Arnaboldi,72.0,180.0,1987-12-27,2006,0,0,1078,517,561,0.47959183673469385,4.324143070044709,3.3822652757079013,60.19418777943359,67.75320417287628,51.90938897168407,49.159910581222015,36.395529061102785,1.0115797317436672
Aldin Setkic,86.0,191.0,1987-12-21,,1,1,1106,655,451,0.5922242314647378,6.697260273972604,5.093972602739728,64.81205479452055,69.25287671232877,48.74821917808217,48.93698630136984,35.415616438356174,1.0252876712328767
Nicolas Mahut,82.0,191.0,1982-01-21,2000,1,0,1023,568,455,0.555229716520039,9.84519230769231,4.265865384615379,61.43589743589738,74.37916666666665,51.17227564102565,50.2799679487179,35.26987179487175,1.1164743589743584
Fabio Fognini,79.0,178.0,1987-05-24,2004,1,1,1123,624,499,0.5556544968833482,3.9433720930232488,5.099767441860463,59.264302325581426,67.53279069767444,48.407441860465084,49.55872093023259,39.247906976744176,1.0400232558139537
Lukas Lacko,87.0,188.0,1987-11-03,2005,1,1,1025,569,456,0.5551219512195122,9.301497005988036,3.1402694610778448,60.00089820359281,73.44206586826343,52.15494011976048,50.45269461077842,36.12215568862275,1.1608383233532937
Yannick Mertens,71.0,185.0,1987-06-25,2006,1,1,1037,611,426,0.5891996142719382,3.80738255033557,3.8734899328859096,63.244630872483214,66.40067114093956,48.98590604026843,48.46644295302011,36.93400673400675,1.0288926174496642
Malek Jaziri,83.0,185.0,1984-01-20,2003,1,1,1035,546,489,0.527536231884058,5.364885496183206,3.7624427480916016,54.11267175572514,70.21755725190843,49.93679389312971,49.12396946564879,36.998929663608564,1.0402442748091603
Jaroslav Pospisil,75.0,175.0,1981-02-09,,1,1,1021,601,420,0.5886385896180215,4.938288288288285,5.509009009009008,55.81171171171171,68.15900900900904,48.04009009009006,49.93198198198197,40.425225225225226,1.0613063063063068
