Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,Time
28-Jul-1944,Tournoi de France,3,Clay,R32,,,0,,,Raymonde Jones,Andree Claude,6-2 2-6 6-1,,,,,,,,,,,,,,
22-Jan-1939,Paris Indoors,3,Carpet,R16,,,0,,,Marguerite Lebailly,Andree Claude,6-1 6-1,,,,,,,,,,,,,,
26-Dec-1938,Paris Coupe Noel,3,Carpet,R16,,,0,,,Anne Marie Seghers,Andree Claude,6-2 8-6,,,,,,,,,,,,,,
29-Aug-1938,Lucerne,3,Clay,SF,,,0,,,Hella Kovac,Andree Claude,6-1 7-5,,,,,,,,,,,,,,
16-Aug-1938,Saint Moritz Palace,3,Clay,SF,,,0,,,Gracyn Wheeler Kelleher,Andree Claude,7-5 6-4,,,,,,,,,,,,,,
8-Aug-1938,Lenzerheide,3,Clay,SF,,,0,,,M L Huillier,Andree Claude,2-6 6-4 6-2,,,,,,,,,,,,,,
14-Feb-1938,Paris Covered,3,Carpet,R16,,,0,,,Arlette Halff,Andree Claude,6-3 5-7 6-4,,,,,,,,,,,,,,
1-Mar-1937,Paris Sporting,3,Carpet,QF,,,0,,,Suzanne Pannetier,Andree Claude,6-1 6-1,,,,,,,,,,,,,,
1-Mar-1937,Paris Sporting,3,Carpet,R16,,,1,,,Andree Claude,Daisy Speranza Wyns,6-3 6-0,,,,,,,,,,,,,,
17-Jan-1937,Paris Club de France 1,3,Carpet,SF,,,0,,,Suzanne Pannetier,Andree Claude,6-1 6-0,,,,,,,,,,,,,,
17-Jan-1937,Paris Club de France 1,3,Carpet,QF,,,1,,,Andree Claude, Bonard,7-5 6-0,,,,,,,,,,,,,,
25-Sep-1934,Paris Chps,3,Clay,R16,,,0,,,Jacqueline Goldschmidt,Andree Claude,6-0 6-1,,,,,,,,,,,,,,
25-Sep-1934,Paris Chps,3,Clay,R32,,,1,,,Andree Claude,P Olivier,6-3 6-3,,,,,,,,,,,,,,
