Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,Time
12-Feb-2024,Doha,3,Hard,R32,57,4,0,,3,Elena Rybakina,Lin Zhu,6-2 6-1,0.42,2.1%,4.3%,59.6%,53.6%,42.1%,42.9% (3/7),36.0%,21.4%,16.7%,13.3%,41.7%,- (0/0),0:58
12-Feb-2024,Doha,3,Hard,R64,57,47,1,,,Lin Zhu,Varvara Gracheva,6-1 6-1,2.61,7.9%,0.0%,60.5%,87.0%,46.7%,0.0% (0/1),73.3%,75.7%,0.0%,80.0%,70.6%,60.0% (6/10),0:53
29-Jan-2024,Hua Hin,3,Hard,F,45,108,0,2,,Diana Shnaider,Lin Zhu,6-3 2-6 6-1,0.85,0.0%,0.0%,48.5%,72.7%,37.1%,0.0% (0/5),46.4%,38.9%,1.4%,41.0%,36.4%,42.9% (3/7),1:59
29-Jan-2024,Hua Hin,3,Hard,SF,45,78,1,2,,Lin Zhu,Yafan Wang,6-3 6-2,1.37,3.8%,5.8%,51.9%,70.4%,56.0%,80.0% (4/5),56.3%,50.0%,3.3%,52.8%,45.8%,62.5% (5/8),1:24
29-Jan-2024,Hua Hin,3,Hard,QF,45,101,1,2,,Lin Zhu,Arina Rodionova,6-3 6-3,1.36,9.4%,3.8%,54.7%,75.9%,50.0%,33.3% (1/3),57.1%,48.9%,2.2%,42.3%,57.9%,62.5% (5/8),1:15
29-Jan-2024,Hua Hin,3,Hard,R16,45,126,1,2,,Lin Zhu,Linda Fruhvirtova,6-2 6-2,1.74,3.9%,0.0%,54.9%,71.4%,69.6%,100.0% (3/3),61.2%,51.1%,2.1%,31.0%,83.3%,80.0% (4/5),1:18
29-Jan-2024,Hua Hin,3,Hard,R32,45,199,1,2,Q,Lin Zhu,Taylah Preston,6-4 7-5,1.06,5.9%,11.8%,51.5%,68.6%,39.4%,55.6% (5/9),51.5%,48.5%,1.5%,48.4%,48.6%,46.2% (6/13),1:46
15-Jan-2024,Australian Open,5,Hard,R128,32,95,0,29,,Oceane Dodin,Lin Zhu,6-4 6-3,0.82,5.8%,5.8%,53.6%,56.8%,59.4%,62.5% (5/8),46.3%,34.3%,6.0%,13.5%,60.0%,0.0% (0/8),1:30
8-Jan-2024,Hobart,3,Hard,QF,33,195,0,3,WC,Daria Saville,Lin Zhu,3-6 6-1 6-4,0.86,3.2%,7.4%,61.1%,56.9%,43.2%,57.1% (8/14),47.1%,41.6%,2.6%,40.0%,45.5%,50.0% (4/8),2:19
8-Jan-2024,Hobart,3,Hard,R16,33,44,1,3,,Lin Zhu,Caroline Dolehide,5-7 6-3 6-4,1.09,3.6%,2.4%,67.9%,73.7%,48.1%,62.5% (5/8),50.6%,37.5%,2.1%,37.1%,38.5%,41.7% (5/12),2:13
8-Jan-2024,Hobart,3,Hard,R32,33,56,1,3,,Lin Zhu,Lucia Bronzetti,7-5 6-1,1.18,2.7%,2.7%,60.8%,66.7%,44.8%,71.4% (5/7),53.8%,49.3%,1.4%,41.9%,61.5%,41.7% (5/12),1:46
1-Jan-2024,Brisbane,3,Hard,R16,33,2,0,15,1,Aryna Sabalenka,Lin Zhu,6-1 6-0,0.51,2.6%,10.5%,55.3%,52.4%,5.9%,45.5% (5/11),33.7%,35.2%,16.7%,22.6%,52.2%,20.0% (1/5),1:09
1-Jan-2024,Brisbane,3,Hard,R32,33,54,1,15,,Lin Zhu,Danielle Collins,1-6 6-3 7-6(7),1.00,6.5%,9.7%,65.6%,60.7%,37.5%,22.2% (2/9),49.7%,47.1%,8.7%,46.0%,48.8%,40.0% (6/15),2:28
23-Oct-2023,Zhuhai,3,Hard,SF,37,18,0,12,7,Qinwen Zheng,Lin Zhu,7-5 4-6 6-1,0.88,0.9%,4.5%,61.8%,63.2%,35.7%,53.3% (8/15),47.3%,41.8%,10.9%,26.7%,60.0%,23.5% (4/17),3:15
23-Oct-2023,Zhuhai,3,Hard,RR,37,15,0,12,4,Liudmila Samsonova,Lin Zhu,2-6 6-2 6-1,0.78,0.0%,5.3%,52.1%,49.0%,46.7%,53.8% (7/13),44.8%,40.8%,16.9%,20.9%,71.4%,50.0% (3/6),1:59
23-Oct-2023,Zhuhai,3,Hard,RR,37,16,1,12,5,Lin Zhu,Veronika Kudermetova,7-6(5) 6-1,1.17,2.3%,8.0%,59.1%,71.2%,41.7%,66.7% (6/9),54.0%,47.9%,5.5%,30.6%,64.9%,35.7% (5/14),2:12
16-Oct-2023,Nanchang,3,Hard,R32,35,72,0,5,,Diana Shnaider,Lin Zhu,6-4 6-0,0.61,2.2%,11.1%,46.7%,61.9%,25.0%,16.7% (1/6),38.2%,35.1%,1.8%,27.8%,47.6%,50.0% (1/2),1:15
9-Oct-2023,Zhengzhou,3,Hard,R32,35,113,0,,Q,Laura Siegemund,Lin Zhu,6-2 6-3,0.79,0.0%,3.6%,60.7%,52.9%,36.4%,54.5% (6/11),44.1%,42.3%,0.0%,38.9%,52.9%,28.6% (2/7),1:47
2-Oct-2023,Beijing,3,Hard,R64,34,49,0,,,Lesia Tsurenko,Lin Zhu,6-0 3-0 RET,0.39,6.5%,9.7%,61.3%,36.8%,25.0%,28.6% (2/7),29.6%,26.1%,0.0%,31.3%,14.3%,- (0/0),0:42
11-Sep-2023,Osaka,3,Hard,F,35,123,0,1,,Ashlyn Krueger,Lin Zhu,6-3 7-6(6),0.75,4.8%,4.8%,63.5%,70.0%,60.9%,50.0% (1/2),45.7%,25.0%,10.9%,20.5%,32.0%,- (0/0),1:36
11-Sep-2023,Osaka,3,Hard,SF,35,39,1,1,3,Lin Zhu,Xin Yu Wang,7-5 7-6(6),1.07,2.1%,2.1%,62.9%,63.9%,50.0%,66.7% (6/9),52.7%,44.3%,1.4%,37.3%,63.2%,66.7% (4/6),2:04
11-Sep-2023,Osaka,3,Hard,QF,35,167,1,1,Q,Lin Zhu,Elizabeth Mandlik,6-3 6-2,1.41,0.0%,5.7%,66.0%,57.1%,44.4%,62.5% (5/8),59.6%,66.7%,2.0%,56.0%,76.9%,87.5% (7/8),1:14
11-Sep-2023,Osaka,3,Hard,R16,35,174,1,1,WC,Lin Zhu,Moyuka Uchijima,6-4 4-6 6-1,1.20,2.4%,1.2%,66.3%,58.2%,57.1%,50.0% (5/10),53.7%,50.5%,7.6%,39.7%,66.7%,33.3% (7/21),2:19
11-Sep-2023,Osaka,3,Hard,R32,35,91,1,1,,Lin Zhu,Xiyu Wang,6-4 6-4,1.42,3.1%,4.6%,67.7%,77.3%,61.9%,100.0% (3/3),56.3%,39.3%,3.3%,27.8%,56.0%,50.0% (2/4),1:42
28-Aug-2023,US Open,5,Hard,R32,44,13,0,,15,Belinda Bencic,Lin Zhu,7-6(1) 2-6 6-3,0.95,1.9%,1.9%,69.2%,58.3%,53.1%,55.6% (5/9),49.0%,41.2%,1.0%,35.9%,50.0%,33.3% (4/12),2:39
28-Aug-2023,US Open,5,Hard,R64,44,18,1,,18,Lin Zhu,Victoria Azarenka,6-3 6-3,1.43,3.4%,1.7%,69.5%,70.7%,66.7%,100.0% (3/3),55.5%,43.5%,5.8%,33.3%,62.5%,25.0% (3/12),1:31
28-Aug-2023,US Open,5,Hard,R128,44,33,1,,,Lin Zhu,Mayar Sherif,6-3 7-5,1.52,5.9%,0.0%,64.7%,72.7%,61.1%,0.0% (0/2),56.9%,47.7%,4.6%,44.2%,54.5%,55.6% (5/9),1:23
21-Aug-2023,Cleveland,3,Hard,SF,48,22,0,,4,Ekaterina Alexandrova,Lin Zhu,7-5 6-2,0.63,2.9%,2.9%,68.6%,54.2%,50.0%,42.9% (3/7),42.5%,29.8%,12.3%,22.2%,42.9%,50.0% (1/2),1:21
21-Aug-2023,Cleveland,3,Hard,QF,48,7,1,,1,Lin Zhu,Caroline Garcia,6-4 6-1,1.32,1.7%,5.2%,62.1%,63.9%,59.1%,80.0% (4/5),55.6%,50.0%,11.8%,45.8%,60.0%,50.0% (5/10),1:25
21-Aug-2023,Cleveland,3,Hard,R16,48,54,1,,,Lin Zhu,Julia Grabher,6-4 6-1,1.36,0.0%,1.4%,72.2%,65.4%,45.0%,75.0% (6/8),57.6%,54.7%,0.0%,53.8%,55.6%,71.4% (5/7),1:27
21-Aug-2023,Cleveland,3,Hard,R32,48,39,1,,8,Lin Zhu,Anna Blinkova,6-0 6-3,1.50,1.8%,7.0%,64.9%,67.6%,45.0%,33.3% (1/3),60.0%,60.4%,0.0%,60.7%,60.0%,66.7% (6/9),1:18
14-Aug-2023,Cincinnati,3,Hard,R64,47,28,0,,,Anhelina Kalinina,Lin Zhu,6-3 7-5,0.78,4.7%,4.7%,62.5%,57.5%,50.0%,63.6% (7/11),45.0%,35.4%,0.0%,21.9%,48.5%,66.7% (2/3),1:36
7-Aug-2023,Montreal,3,Hard,R64,38,23,0,,,Karolina Pliskova,Lin Zhu,6-3 6-7(8) 6-2,0.87,1.9%,7.5%,63.6%,63.2%,41.0%,68.8% (11/16),47.4%,39.2%,10.8%,27.6%,54.5%,66.7% (2/3),2:22
31-Jul-2023,Prague,3,Hard,R32,38,93,0,2,,Yanina Wickmayer,Lin Zhu,1-6 6-4 6-2,0.94,3.4%,2.2%,69.7%,50.0%,48.1%,53.8% (7/13),48.4%,47.4%,1.0%,38.7%,62.9%,35.3% (6/17),2:17
24-Jul-2023,Warsaw,3,Hard,R16,38,153,0,4,,Laura Siegemund,Lin Zhu,6-4 6-4,0.87,0.0%,4.1%,56.8%,54.8%,50.0%,44.4% (4/9),47.7%,41.1%,0.0%,38.6%,50.0%,75.0% (3/4),1:50
24-Jul-2023,Warsaw,3,Hard,R32,38,80,1,4,,Lin Zhu,Xiyu Wang,6-4 6-2,1.30,0.0%,4.3%,58.0%,65.0%,55.2%,80.0% (8/10),56.3%,50.9%,7.0%,42.4%,62.5%,55.6% (5/9),1:40
3-Jul-2023,Wimbledon,5,Grass,R128,34,1,0,,1,Iga Swiatek,Lin Zhu,6-1 6-3,0.60,1.9%,0.0%,56.6%,46.7%,43.5%,50.0% (5/10),39.2%,32.7%,2.0%,30.0%,36.8%,25.0% (1/4),1:21
19-Jun-2023,Birmingham,3,Grass,SF,39,12,0,,1,Barbora Krejcikova,Lin Zhu,6-3 6-2,0.68,0.0%,1.6%,62.5%,42.5%,66.7%,63.6% (7/11),42.9%,32.7%,7.3%,22.2%,52.6%,20.0% (1/5),1:32
19-Jun-2023,Birmingham,3,Grass,QF,39,90,1,,LL,Lin Zhu,Rebecca Marino,4-6 6-3 6-2,1.28,1.2%,4.9%,68.3%,75.0%,42.3%,71.4% (5/7),53.7%,45.4%,9.3%,28.6%,63.5%,41.7% (5/12),2:06
19-Jun-2023,Birmingham,3,Grass,R16,39,20,1,,3,Lin Zhu,Magda Linette,6-3 6-0,2.60,0.0%,0.0%,67.6%,84.0%,66.7%,- (0/0),65.9%,56.3%,4.2%,51.7%,63.2%,100.0% (5/5),1:04
19-Jun-2023,Birmingham,3,Grass,R32,39,77,1,,SE,Lin Zhu,Katie Boulter,7-5 7-5,1.12,6.7%,1.3%,64.0%,58.3%,55.6%,71.4% (10/14),52.8%,47.8%,10.1%,37.8%,59.4%,60.0% (6/10),1:46
12-Jun-2023,Nottingham,3,Grass,R16,39,77,0,8,,Magdalena Frech,Lin Zhu,6-2 6-4,0.71,0.0%,3.1%,70.3%,53.3%,47.4%,42.9% (3/7),43.7%,34.5%,5.5%,32.6%,41.7%,33.3% (1/3),1:23
12-Jun-2023,Nottingham,3,Grass,R32,39,43,1,8,,Lin Zhu,Alycia Parks,7-6(5) 6-2,1.13,1.4%,0.0%,76.8%,69.8%,37.5%,80.0% (8/10),53.1%,42.6%,16.4%,17.2%,65.6%,66.7% (4/6),1:35
29-May-2023,Roland Garros,5,Clay,R128,40,52,0,,,Lauren Davis,Lin Zhu,6-3 6-3,0.78,3.2%,4.8%,71.4%,44.4%,27.8%,53.3% (8/15),43.0%,47.1%,3.9%,38.2%,64.7%,80.0% (4/5),1:24
24-Apr-2023,Madrid,3,Clay,R128,39,79,0,,,Rebecca Marino,Lin Zhu,7-6(1) 6-4,0.86,0.0%,7.1%,75.7%,62.3%,41.2%,62.5% (5/8),46.4%,37.0%,13.6%,26.9%,55.2%,28.6% (2/7),1:42
20-Mar-2023,Miami,3,Hard,R64,40,55,0,32,Q,Karolina Muchova,Lin Zhu,6-4 6-2,0.75,7.4%,1.9%,74.1%,55.0%,57.1%,33.3% (2/6),44.1%,33.3%,12.3%,29.3%,43.8%,33.3% (1/3),1:26
6-Mar-2023,Indian Wells,3,Hard,R128,33,95,0,,Q,Lesia Tsurenko,Lin Zhu,6-4 6-3,0.85,0.0%,2.3%,65.1%,48.2%,43.3%,56.3% (9/16),46.0%,45.3%,0.0%,38.2%,57.9%,66.7% (4/6),1:42
27-Feb-2023,Monterrey,3,Hard,SF,41,31,0,5,3,Donna Vekic,Lin Zhu,7-5 6-2,0.84,3.6%,3.6%,75.0%,69.0%,35.7%,25.0% (1/4),45.0%,32.9%,5.5%,21.7%,51.9%,0.0% (0/1),1:31
27-Feb-2023,Monterrey,3,Hard,QF,41,206,1,5,Q,Lin Zhu,Caroline Dolehide,6-3 6-2,1.75,0.0%,6.1%,75.5%,81.1%,50.0%,100.0% (1/1),59.0%,46.4%,8.9%,33.3%,70.0%,57.1% (4/7),1:16
27-Feb-2023,Monterrey,3,Hard,R16,41,74,1,5,,Lin Zhu,Rebecca Marino,7-6(4) 2-6 6-3,1.01,0.9%,4.6%,62.4%,64.7%,56.1%,73.3% (11/15),51.0%,38.9%,11.6%,32.8%,48.6%,33.3% (3/9),2:19
27-Feb-2023,Monterrey,3,Hard,R32,41,76,1,5,,Lin Zhu,Anna Bondar,6-4 7-6(4),1.24,4.2%,2.8%,60.6%,76.7%,50.0%,50.0% (2/4),54.3%,41.8%,14.9%,30.8%,57.1%,100.0% (3/3),1:42
20-Feb-2023,Merida,3,Hard,R32,42,92,0,3,,Caty Mcnally,Lin Zhu,7-6(3) 6-7(5) 6-1,0.93,1.9%,2.8%,59.4%,49.2%,46.5%,25.0% (3/12),48.3%,48.4%,1.6%,38.5%,73.0%,46.2% (6/13),3:15
30-Jan-2023,Hua Hin,3,Hard,F,54,136,1,,,Lin Zhu,Lesia Tsurenko,6-4 6-4,1.12,1.5%,1.5%,61.8%,52.4%,34.6%,57.1% (8/14),52.8%,61.0%,0.0%,61.5%,60.0%,88.9% (8/9),1:45
30-Jan-2023,Hua Hin,3,Hard,SF,54,81,1,,7,Lin Zhu,Xin Yu Wang,6-2 6-4,1.42,3.2%,6.5%,64.5%,67.5%,45.5%,40.0% (2/5),58.5%,57.4%,0.0%,64.9%,48.4%,66.7% (6/9),1:37
30-Jan-2023,Hua Hin,3,Hard,QF,54,132,1,,,Lin Zhu,Tamara Zidansek,6-2 6-2,1.59,5.9%,2.0%,62.7%,68.8%,57.9%,80.0% (4/5),60.6%,56.3%,0.0%,53.6%,60.0%,83.3% (5/6),1:15
30-Jan-2023,Hua Hin,3,Hard,R16,54,149,1,,,Lin Zhu,Su Jeong Jang,6-4 7-6(6),1.07,0.0%,5.6%,52.1%,64.9%,38.2%,0.0% (0/5),51.5%,51.1%,3.2%,47.7%,58.6%,40.0% (6/15),2:21
30-Jan-2023,Hua Hin,3,Hard,R32,54,59,1,,3,Lin Zhu,Xiyu Wang,4-6 6-3 6-0,1.37,3.7%,3.7%,65.4%,67.9%,57.1%,50.0% (3/6),56.1%,48.9%,3.3%,36.2%,71.9%,27.3% (6/22),2:28
16-Jan-2023,Australian Open,5,Hard,R16,87,24,0,,24,Victoria Azarenka,Lin Zhu,4-6 6-1 6-4,0.96,2.0%,2.0%,71.0%,56.3%,48.3%,53.3% (8/15),49.0%,44.1%,2.9%,29.7%,68.4%,35.7% (5/14),2:40
16-Jan-2023,Australian Open,5,Hard,R32,87,6,1,,6,Lin Zhu,Maria Sakkari,7-6(3) 1-6 6-4,1.05,3.4%,1.1%,68.2%,53.3%,60.7%,12.5% (1/8),50.5%,46.4%,5.5%,41.9%,55.6%,33.3% (5/15),2:33
16-Jan-2023,Australian Open,5,Hard,R64,87,33,1,,32,Lin Zhu,Jil Teichmann,6-2 6-2,1.81,0.0%,2.0%,75.5%,78.4%,58.3%,100.0% (4/4),60.6%,48.0%,4.0%,44.4%,57.1%,57.1% (4/7),1:26
16-Jan-2023,Australian Open,5,Hard,R128,87,67,1,,,Lin Zhu,Rebecca Marino,6-2 6-4,1.68,4.1%,4.1%,69.4%,85.3%,40.0%,50.0% (1/2),59.4%,48.1%,0.0%,48.3%,47.8%,57.1% (4/7),1:06
9-Jan-2023,Hobart,3,Hard,R32,85,280,0,,WC,Sofia Kenin,Lin Zhu,6-2 6-2,0.58,1.5%,3.1%,70.8%,47.8%,36.8%,54.5% (6/11),39.1%,32.0%,0.0%,24.3%,53.8%,50.0% (1/2),1:17
2-Jan-2023,Auckland,3,Hard,QF,84,7,0,,1,Coco Gauff,Lin Zhu,6-3 6-2,0.52,1.6%,1.6%,71.0%,56.8%,50.0%,76.9% (10/13),41.3%,23.4%,17.0%,10.7%,42.1%,- (0/0),1:16
2-Jan-2023,Auckland,3,Hard,R16,84,1003,1,,WC,Lin Zhu,Venus Williams,3-6 6-2 7-5,1.09,3.2%,2.2%,64.5%,60.0%,42.4%,57.1% (8/14),52.2%,50.6%,3.4%,46.4%,57.6%,57.1% (8/14),2:23
2-Jan-2023,Auckland,3,Hard,R32,84,57,1,,6,Lin Zhu,Madison Brengle,4-6 7-6(6) 6-4,1.03,0.0%,0.8%,60.7%,52.7%,54.2%,63.2% (12/19),50.9%,48.0%,0.0%,44.2%,60.9%,70.0% (7/10),2:48
31-Oct-2022,Midland 125,3,Hard,R16,58,229,0,3,Q,Katherine Sebov,Lin Zhu,6-4 6-3,0.78,1.9%,0.0%,69.8%,43.2%,31.3%,45.5% (5/11),44.1%,47.3%,2.7%,43.9%,58.8%,57.1% (4/7),1:33
31-Oct-2022,Midland 125,3,Hard,R32,58,162,1,3,,Lin Zhu,Louisa Chirico,6-4 6-4,1.36,7.1%,1.8%,73.2%,82.9%,33.3%,0.0% (0/1),54.6%,41.3%,3.2%,22.9%,64.3%,100.0% (3/3),1:20
24-Oct-2022,Tampico,3,Hard,SF,62,79,0,6,,Elisabetta Cocciaretto,Lin Zhu,6-4 7-6(4),0.89,1.0%,3.1%,68.4%,59.7%,38.7%,58.3% (7/12),48.0%,41.6%,0.0%,33.3%,57.7%,40.0% (4/10),2:12
24-Oct-2022,Tampico,3,Hard,QF,62,49,1,6,4,Lin Zhu,Katerina Siniakova,6-4 7-5,0.97,1.2%,7.4%,60.5%,46.9%,56.3%,69.2% (9/13),49.3%,47.8%,1.5%,40.9%,60.9%,60.0% (6/10),1:44
24-Oct-2022,Tampico,3,Hard,R16,62,94,1,6,,Lin Zhu,Varvara Gracheva,6-1 6-2,1.91,0.0%,7.5%,57.5%,78.3%,52.9%,0.0% (0/1),64.7%,62.2%,2.2%,60.0%,66.7%,60.0% (6/10),0:58
24-Oct-2022,Tampico,3,Hard,R32,62,85,1,6,,Lin Zhu,Julia Grabher,6-4 3-6 6-0,1.19,3.6%,0.0%,67.9%,66.7%,33.3%,60.0% (6/10),54.1%,52.6%,6.2%,37.5%,81.8%,50.0% (7/14),1:56
17-Oct-2022,Guadalajara 2,3,Hard,R32,69,11,0,,7,Daria Kasatkina,Lin Zhu,6-1 6-2,0.66,0.0%,0.0%,67.3%,39.4%,31.3%,45.5% (5/11),39.4%,41.8%,0.0%,31.8%,81.8%,40.0% (2/5),1:16
17-Oct-2022,Guadalajara 2,3,Hard,R64,69,31,1,,,Lin Zhu,Alize Cornet,3-6 6-3 6-4,1.04,2.2%,0.0%,61.1%,54.5%,51.4%,45.5% (5/11),50.8%,48.5%,3.1%,32.7%,66.7%,53.8% (7/13),2:39
3-Oct-2022,Monastir,3,Hard,R32,64,175,0,,Q,Despina Papamichail,Lin Zhu,1-6 7-6(2) 6-0,0.82,1.1%,6.5%,58.1%,61.1%,28.2%,60.0% (9/15),45.5%,43.1%,1.4%,34.1%,57.1%,71.4% (5/7),2:20
19-Sep-2022,Seoul,3,Hard,QF,70,80,0,4,7,Tatjana Maria,Lin Zhu,6-1 6-1,0.47,0.0%,4.8%,64.3%,33.3%,33.3%,25.0% (2/8),32.5%,31.6%,2.6%,29.2%,35.7%,33.3% (1/3),0:59
19-Sep-2022,Seoul,3,Hard,R16,70,329,1,4,Q,Lin Zhu,Ankita Raina,6-1 6-3,1.36,0.0%,6.0%,60.0%,70.0%,35.0%,50.0% (2/4),58.1%,60.0%,0.0%,57.1%,65.0%,54.5% (6/11),1:25
19-Sep-2022,Seoul,3,Hard,R32,70,130,1,4,,Lin Zhu,Su Jeong Jang,6-3 6-4,1.23,0.0%,3.1%,60.9%,71.8%,44.0%,50.0% (2/4),55.3%,48.0%,4.0%,45.7%,53.3%,57.1% (4/7),1:45
29-Aug-2022,US Open,5,Hard,Q2,76,181,0,2,,Sachia Vickery,Lin Zhu,6-3 6-4,0.78,1.6%,3.3%,67.2%,63.4%,55.0%,60.0% (3/5),45.0%,30.9%,8.8%,25.7%,36.4%,0.0% (0/6),1:37
29-Aug-2022,US Open,5,Hard,Q1,76,187,1,2,,Lin Zhu,Carol Zhao,6-2 6-4,1.29,2.7%,0.0%,68.0%,66.7%,41.7%,75.0% (6/8),56.1%,53.4%,5.5%,46.8%,65.4%,50.0% (5/10),1:48
8-Aug-2022,W100 Landisville PA,3,Hard,F,93,182,1,1,WC,Lin Zhu,Elizabeth Mandlik,6-2 6-3,,,,,,,,,,,,,,
8-Aug-2022,W100 Landisville PA,3,Hard,SF,93,247,1,1,,Lin Zhu,Na Lae Han,6-3 6-4,,,,,,,,,,,,,,
8-Aug-2022,W100 Landisville PA,3,Hard,QF,93,157,1,1,,Lin Zhu,Robin Anderson,5-7 6-2 6-0,,,,,,,,,,,,,,
8-Aug-2022,W100 Landisville PA,3,Hard,R16,93,201,1,1,,Lin Zhu,Louisa Chirico,6-4 6-2,,,,,,,,,,,,,,
8-Aug-2022,W100 Landisville PA,3,Hard,R32,93,142,1,1,,Lin Zhu,Jodie Burrage,7-6(2) 4-6 6-3,,,,,,,,,,,,,,
1-Aug-2022,Washington,3,Hard,R16,97,37,0,,6,Kaia Kanepi,Lin Zhu,4-6 6-4 6-4,0.90,2.6%,4.3%,62.1%,65.3%,38.6%,66.7% (10/15),48.6%,40.2%,12.0%,26.4%,59.0%,57.1% (4/7),2:35
1-Aug-2022,Washington,3,Hard,R32,97,85,1,,,Lin Zhu,Harriet Dart,6-4 6-3,1.16,1.6%,4.9%,49.2%,56.7%,54.8%,50.0% (3/6),53.1%,51.2%,1.2%,39.0%,62.8%,40.0% (6/15),1:46
25-Jul-2022,Prague,3,Hard,R16,100,59,0,,7,Anastasia Potapova,Lin Zhu,6-4 7-6(8),0.92,0.0%,4.1%,70.3%,63.5%,50.0%,20.0% (1/5),48.6%,37.1%,4.3%,27.5%,50.0%,50.0% (3/6),1:43
25-Jul-2022,Prague,3,Hard,R32,100,117,1,,,Lin Zhu,Vitalia Diatchenko,6-1 6-1,1.80,3.9%,0.0%,74.5%,71.1%,61.5%,100.0% (5/5),62.5%,56.6%,0.0%,50.0%,66.7%,55.6% (5/9),1:10
18-Jul-2022,W60 Vitoria-Gasteiz,3,Hard,R16,105,341,0,1,,Eva Guerrero Alvarez,Lin Zhu,2-6 6-4 6-3,,,,,,,,,,,,,,
18-Jul-2022,W60 Vitoria-Gasteiz,3,Hard,R32,105,372,1,1,,Lin Zhu,Adithya Karunaratne,6-4 6-4,,,,,,,,,,,,,,
11-Jul-2022,Lausanne,3,Clay,R32,104,106,0,,,Clara Burel,Lin Zhu,6-0 6-1,0.32,0.0%,0.0%,69.4%,32.0%,54.5%,28.6% (2/7),29.2%,19.4%,11.1%,6.3%,30.0%,- (0/0),0:46
4-Jul-2022,W25 Corroios-Seixal,3,Hard,SF,99,138,0,1,3,Lesley Pattinama Kerkhove,Lin Zhu,6-1 3-6 7-5,,,,,,,,,,,,,,
4-Jul-2022,W25 Corroios-Seixal,3,Hard,QF,99,243,1,1,8,Lin Zhu,Justina Mikulskyte,6-0 6-3,,,,,,,,,,,,,,
4-Jul-2022,W25 Corroios-Seixal,3,Hard,R16,99,386,1,1,,Lin Zhu,Haruna Arakawa,6-1 6-3,,,,,,,,,,,,,,
4-Jul-2022,W25 Corroios-Seixal,3,Hard,R32,99,292,1,1,,Lin Zhu,Sarah Beth Grey,6-2 4-6 6-1,,,,,,,,,,,,,,
