Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,Time
7-Dec-1959,Allahabad,3,,SF,,,0,,,Margaret Hellyer,Leela Row,6-0 6-0,,,,,,,,,,,,,,
6-Feb-1950,Bombay Presidency,3,Clay,F,,,1,,,Leela Row,Pramila Khanna,6-4 6-3,,,,,,,,,,,,,,
6-Feb-1950,Bombay Presidency,3,Clay,SF,,,1,,,Leela Row,Lakshmi Merchant,6-4 6-1,,,,,,,,,,,,,,
6-Feb-1950,Bombay Presidency,3,Clay,QF,,,1,,,Leela Row,Mithi Bhavnani,6-3 6-1,,,,,,,,,,,,,,
26-Jan-1950,Bombay,3,,F,,,0,,,Gem Hoahing,Leela Row,6-0 6-1,,,,,,,,,,,,,,
22-Dec-1949,Calcutta 1,3,Grass,R16,,,0,,,Mary Teran De Weiss,Leela Row,6-3 6-4,,,,,,,,,,,,,,
30-Mar-1945,Bombay,3,,F,,,1,,,Leela Row,Lakshmi Merchant,6-1 6-1,,,,,,,,,,,,,,
30-Mar-1945,Bombay,3,,SF,,,1,,,Leela Row,Mrs D H Dadabhoy,6-0 6-1,,,,,,,,,,,,,,
5-Feb-1943,Bombay,3,,F,,,1,,,Leela Row,Laura Woodbridge,6-3 6-4,,,,,,,,,,,,,,
11-Jan-1943,All India Chps,3,,SF,,,1,,,Leela Row,Laura Woodbridge,7-5 6-2,,,,,,,,,,,,,,
26-Feb-1942,Lahore,3,,F,,,0,,,Cynthia Leslie Bredee,Leela Row,2-6 7-5 6-2,,,,,,,,,,,,,,
3-Feb-1942,Bombay Western India Chps,3,,F,,,0,,,Khanum Singh,Leela Row,6-8 6-2 9-7,,,,,,,,,,,,,,
3-Feb-1942,Bombay Western India Chps,3,,SF,,,1,,,Leela Row,Laura Woodbridge,6-2 6-0,,,,,,,,,,,,,,
3-Feb-1942,Bombay Western India Chps,3,,QF,,,1,,,Leela Row,Mrs H Rooke,6-2 6-2,,,,,,,,,,,,,,
15-Jan-1942,Bardo Yeshwant,3,Clay,F,,,1,,,Leela Row, Pussinelli,6-2 6-3,,,,,,,,,,,,,,
4-Jan-1942,Baroda,3,,F,,,1,,,Leela Row,Meher Dubash,7-5 6-1,,,,,,,,,,,,,,
11-Feb-1941,Bombay Western India Chps,3,,F,,,1,,,Leela Row,Khanum Singh,6-3 6-3,,,,,,,,,,,,,,
4-Jan-1941,Baroda,3,,F,,,1,,,Leela Row,Meher Dubash,6-4 6-1,,,,,,,,,,,,,,
4-Jan-1941,Baroda,3,,SF,,,1,,,Leela Row,Doreen Sansoni,6-4 6-3,,,,,,,,,,,,,,
29-Jan-1940,Bombay Western India Chps,3,,F,,,1,,,Leela Row,Khanum Singh,6-2 6-2,,,,,,,,,,,,,,
22-Jan-1940,Bombay Presidency,3,Clay,F,,,1,,,Leela Row,Khanum Singh,6-4 6-0,,,,,,,,,,,,,,
18-Dec-1938,Bombay Parsi Gymkhana 2,3,,F,,,1,,,Leela Row,Mrs P S Williams,6-3 6-1,,,,,,,,,,,,,,
18-Dec-1938,Bombay Parsi Gymkhana 2,3,,SF,,,1,,,Leela Row,Parvin Dinshaw,6-2 6-0,,,,,,,,,,,,,,
2-Jun-1938,Roland Garros,5,Clay,R32,,,0,,,Mary Whitmarsh,Leela Row,W/O,,,,,,,,,,,,,,
10-Feb-1938,Bombay Presidency,3,,F,,,1,,,Leela Row,Meher Dubash,6-0 6-1,,,,,,,,,,,,,,
7-Jan-1938,Allahabad,3,,F,,,1,,,Leela Row,Meher Dubash,6-1 6-2,,,,,,,,,,,,,,
20-Dec-1937,Calcutta East India Chps 2,3,,F,,,0,,,Jenny Sandison,Leela Row,6-3 7-5,,,,,,,,,,,,,,
28-Oct-1937,Lahore,3,,SF,,,1,,,Leela Row,Mucca Dinshaw,6-0 6-4,,,,,,,,,,,,,,
18-Feb-1937,Bombay Western India Chps,3,,F,,,1,,,Leela Row,Meher Dubash,6-1 6-2,,,,,,,,,,,,,,
4-Feb-1937,Bombay Presidency,3,Hard,F,,,1,,,Leela Row,Laura Woodbridge,6-1 6-4,,,,,,,,,,,,,,
19-May-1936,Roland Garros,5,Clay,R64,,,0,,,Suzanne Pannetier,Leela Row,W/O,,,,,,,,,,,,,,
18-Feb-1936,Allahabad,3,,F,,,1,,,Leela Row,Rosie Gibson,6-1 6-0,,,,,,,,,,,,,,
8-Feb-1936,Lahore Punjab Chps,3,,F,,,1,,,Leela Row,Rosie Gibson,6-2 6-1,,,,,,,,,,,,,,
29-Jan-1936,Bombay Presidency,3,,F,,,1,,,Leela Row,Meher Dubash,6-3 6-2,,,,,,,,,,,,,,
17-Jan-1936,Bombay Parsi Gymkhana,3,,SF,,,1,,,Leela Row,Mrs N M Levein,6-3 6-0,,,,,,,,,,,,,,
14-Oct-1935,Queen's Club Indoors,3,Carpet,R16,,,0,,,Alex Mcostrich,Leela Row,6-1 6-1,,,,,,,,,,,,,,
14-Oct-1935,Queen's Club Indoors,3,Carpet,R32,,,1,,,Leela Row,C Weaver,2-6 6-0 6-2,,,,,,,,,,,,,,
23-Sep-1935,Paris International,3,Clay,QF,,,0,,,Nelly Landry,Leela Row,8-6 6-2,,,,,,,,,,,,,,
23-Sep-1935,Paris International,3,Clay,R16,,,1,,,Leela Row,Sylvia Henrotin,6-4 6-4,,,,,,,,,,,,,,
9-Sep-1935,Eastbourne,3,Grass,QF,,,0,,,Billie Yorke,Leela Row,2-6 6-2 6-2,,,,,,,,,,,,,,
9-Sep-1935,Eastbourne,3,Grass,R16,,,1,,,Leela Row,N M Hill,6-1 6-3,,,,,,,,,,,,,,
9-Sep-1935,Eastbourne,3,Grass,R32,,,1,,,Leela Row,Joan Strettell,6-3 6-2,,,,,,,,,,,,,,
2-Sep-1935,Bexhill-on-Sea,3,Grass,F,,,0,,,Freda Scott,Leela Row,3-6 6-3 6-1,,,,,,,,,,,,,,
26-Aug-1935,Hastings,3,Grass,F,,,1,,,Leela Row,Peggy Brazier,6-2 9-7,,,,,,,,,,,,,,
19-Aug-1935,Scarborough 2,3,Grass,SF,,,0,,,Mary Heeley,Leela Row,6-4 6-0,,,,,,,,,,,,,,
19-Aug-1935,Scarborough 2,3,Grass,QF,,,1,,,Leela Row,Helen Burr,6-2 6-2,,,,,,,,,,,,,,
19-Aug-1935,Scarborough 2,3,Grass,R16,,,1,,,Leela Row,I Dimmock,6-2 6-0,,,,,,,,,,,,,,
19-Aug-1935,Scarborough 2,3,Grass,R32,,,1,,,Leela Row,Winifred Bower,6-0 6-2,,,,,,,,,,,,,,
12-Aug-1935,Buxton,3,Grass,SF,,,0,,,Florence Ford,Leela Row,5-7 6-4 6-4,,,,,,,,,,,,,,
12-Aug-1935,Buxton,3,Grass,QF,,,1,,,Leela Row,Dora Beazley,6-4 6-0,,,,,,,,,,,,,,
12-Aug-1935,Buxton,3,Grass,R16,,,1,,,Leela Row,E Garside,6-2 6-0,,,,,,,,,,,,,,
12-Aug-1935,Buxton,3,Grass,R32,,,1,,,Leela Row,F A Sowter,6-3 6-0,,,,,,,,,,,,,,
5-Aug-1935,Bournemouth Hampshire Chps,3,Grass,F,,,1,,,Leela Row,Joan Ingram,7-5 6-8 RET,,,,,,,,,,,,,,
15-Jul-1935,Reigate,3,Grass,F,,,0,,,Phyllis Mudford,Leela Row,6-2 6-3,,,,,,,,,,,,,,
15-Jul-1935,Reigate,3,Grass,SF,,,1,,,Leela Row,Leonie Brighton,6-0 6-1,,,,,,,,,,,,,,
15-Jul-1935,Reigate,3,Grass,QF,,,1,,,Leela Row,Ermyntrude Harvey,6-1 6-0,,,,,,,,,,,,,,
15-Jul-1935,Reigate,3,Grass,R16,,,1,,,Leela Row,S W Page,6-0 6-1,,,,,,,,,,,,,,
15-Jul-1935,Reigate,3,Grass,R32,,,1,,,Leela Row,Mrs A H Godfrey,6-2 6-0,,,,,,,,,,,,,,
15-Jul-1935,Reigate,3,Grass,R64,,,1,,,Leela Row,Mrs P Evans,6-0 6-0,,,,,,,,,,,,,,
8-Jul-1935,Felixstowe 2,3,Grass,F,,,1,,,Leela Row,Freda Scott,6-3 6-2,,,,,,,,,,,,,,
8-Jul-1935,Felixstowe 2,3,Grass,SF,,,1,,,Leela Row,Joan Ridley,6-4 6-4,,,,,,,,,,,,,,
