Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,Time
3-Oct-2016,Mexico City $10K,3,Hard,R32,1240,518,0,,3,Jessica Wacnik,Beatriz Magdalena Flores,6-3 6-4,,,,,,,,,,,,,,
20-Jun-2016,Cantanhede $10K,3,Carpet,R32,1257,,0,LL,Q,Mariana Correa,Beatriz Magdalena Flores,6-2 6-4,,,,,,,,,,,,,,
13-Jun-2016,Oeiras $10K,3,Clay,R32,1257,,0,,WC,Ines Mesquita,Beatriz Magdalena Flores,6-1 6-3,,,,,,,,,,,,,,
28-Mar-2016,Leon $10K,3,Hard,R16,,704,0,Q,7,Alexandra Morozova,Beatriz Magdalena Flores,6-0 6-2,,,,,,,,,,,,,,
28-Mar-2016,Leon $10K,3,Hard,R32,,,1,Q,WC,Beatriz Magdalena Flores,Imperia Martinez Mora,6-1 7-5,,,,,,,,,,,,,,
14-Mar-2016,Irapuato $25K,3,Hard,R32,,951,0,WC,WC,Sabastiani Leon,Beatriz Magdalena Flores,7-5 6-2,,,,,,,,,,,,,,
15-Feb-2016,Cuernavaca $25K,3,Hard,R32,,1039,0,WC,Q,Melisa Morales,Beatriz Magdalena Flores,6-0 6-2,,,,,,,,,,,,,,
4-Jul-2011,La Habana 10K,3,Hard,QF,,,0,Q,WC,Misleydis Diaz Gonzalez,Beatriz Magdalena Flores,6-1 6-4,,,,,,,,,,,,,,
4-Jul-2011,La Habana 10K,3,Hard,R16,,689,1,Q,1,Beatriz Magdalena Flores,Lara Rafful,1-0 RET,,,,,,,,,,,,,,
4-Jul-2011,La Habana 10K,3,Hard,R32,,,1,Q,,Beatriz Magdalena Flores,Yulia Georgieva,4-6 6-4 6-0,,,,,,,,,,,,,,
27-Jun-2011,La Habana 10K,3,Hard,R32,,,0,LL,WC,Yamile Fors Guerra,Beatriz Magdalena Flores,6-3 6-4,,,,,,,,,,,,,,
20-Jun-2011,Zacatecas 10K,3,Hard,R32,,,0,,,Kyra Wojcik,Beatriz Magdalena Flores,6-3 6-3,,,,,,,,,,,,,,
21-Mar-2011,Poza Rica 10K,3,Hard,R32,,509,0,WC,,Nicole Rottmann,Beatriz Magdalena Flores,6-0 6-2,,,,,,,,,,,,,,
14-Mar-2011,Metepec 10K,3,Hard,R32,,,0,WC,WC,Ivette Lopez,Beatriz Magdalena Flores,7-6(4) 6-1,,,,,,,,,,,,,,
4-Oct-2010,Mexico City 10K,3,Hard,R32,,,0,,,Andrea Benitez,Beatriz Magdalena Flores,6-1 6-0,,,,,,,,,,,,,,
27-Sep-2010,Celaya 10K,3,Clay,R32,,,0,,,Noel Scott,Beatriz Magdalena Flores,6-0 6-1,,,,,,,,,,,,,,
20-Sep-2010,Mazatlan 10K,3,Hard,R16,,,0,,,Carolina Betancourt,Beatriz Magdalena Flores,6-3 6-1,,,,,,,,,,,,,,
20-Sep-2010,Mazatlan 10K,3,Hard,R32,,,1,,,Beatriz Magdalena Flores,Erin Paul,6-0 6-0,,,,,,,,,,,,,,
23-Aug-2010,San Luis Potosi 10K,3,Hard,R32,,1020,0,,,Nicole Robinson,Beatriz Magdalena Flores,6-3 7-5,,,,,,,,,,,,,,
