Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,Time
21-Jan-1963,Phoenix,3,Hard,R16,,,0,,,Melissa Callaway,Emma Flores,6-4 7-5,,,,,,,,,,,,,,
22-Oct-1962,Phoenix Sectional,3,,SF,,,0,,,Laurie Callaway,Emma Flores,6-1 6-1,,,,,,,,,,,,,,
22-Oct-1962,Phoenix Sectional,3,,QF,,,1,,,Emma Flores,Sandra Smith,7-5 6-2,,,,,,,,,,,,,,
27-Aug-1962,El Paso,3,,F,,,1,,,Emma Flores,Helen Driver,6-2-9-7,,,,,,,,,,,,,,
27-Aug-1962,El Paso,3,,SF,,,1,,,Emma Flores,Peggy Birkhead,6-1 6-1,,,,,,,,,,,,,,
9-Apr-1962,Tucson,3,,SF,,,0,,,Pinky Shoemaker,Emma Flores,6-2 6-2,,,,,,,,,,,,,,
9-Apr-1962,Tucson,3,,QF,,,1,,,Emma Flores,Betty Rogers,6-1 6-3,,,,,,,,,,,,,,
22-Jan-1962,Phoenix,3,Hard,R16,,,0,,,Linda Vail,Emma Flores,6-3 6-4,,,,,,,,,,,,,,
25-Sep-1961,Tucson,3,,QF,,,0,,,Sharon Pritula,Emma Flores,6-3 6-0,,,,,,,,,,,,,,
31-Aug-1961,El Paso,3,,F,,,1,,,Emma Flores,Nancy Pennies,6-2 10-8,,,,,,,,,,,,,,
31-Aug-1961,El Paso,3,,SF,,,1,,,Emma Flores,Ann Ershinghaus,6-0 6-0,,,,,,,,,,,,,,
5-Jun-1961,Albuquerque,3,,SF,,,0,,,Marilyn Montgomery,Emma Flores,6-2 6-2,,,,,,,,,,,,,,
10-Apr-1961,Arizona State,3,,SF,,,0,,,Nancy Neeld,Emma Flores,6-1 6-4,,,,,,,,,,,,,,
10-Apr-1961,Arizona State,3,,QF,,,1,,,Emma Flores,Flo Blanchard,6-1 6-2,,,,,,,,,,,,,,
10-Apr-1961,Arizona State,3,,R16,,,1,,,Emma Flores,Carol Haines,6-4 6-4,,,,,,,,,,,,,,
13-Mar-1961,Phoenix Closed,3,,F,,,1,,,Emma Flores,Ina Leffler,7-5 6-0,,,,,,,,,,,,,,
13-Mar-1961,Phoenix Closed,3,,SF,,,1,,,Emma Flores,Laurie Callaway,6-2 6-4,,,,,,,,,,,,,,
13-Mar-1961,Phoenix Closed,3,,QF,,,1,,,Emma Flores,Jeane Sears,9-7 6-2,,,,,,,,,,,,,,
13-Mar-1961,Phoenix Closed,3,,R16,,,1,,,Emma Flores,Flo Blanchard,6-4 5-7 6-4,,,,,,,,,,,,,,
23-Jan-1961,Phoenix,3,Hard,QF,,,0,,,Nancy Richey,Emma Flores,6-1 6-2,,,,,,,,,,,,,,
29-Sep-1960,El Paso,3,,QF,,,0,,,Nancy Neeld,Emma Flores,6-3 6-1,,,,,,,,,,,,,,
11-Jan-1960,Scottsdale,3,Hard,R16,,,0,,,Vicky Palmer,Emma Flores,6-1 6-0,,,,,,,,,,,,,,
8-Oct-1959,Albuquerque,3,,F,,,0,,,Nancy Richey,Emma Flores,UNK,,,,,,,,,,,,,,
